Country,Year,Code,Population (historical estimates),"Indicator:Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%) - Sex:Both sexes",Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized,Eating disorders (share of population) - Sex: Both - Age: Age-standardized
Spain,2010,ESP,46572776,24,0.26592284,4.3695283,5.2538624,0.9236527,0.58327866
Spain,2011,ESP,46729232,24.5,0.26588783,4.4169974,5.275168,0.923807,0.5835277
Spain,2012,ESP,46756084,25,0.26586136,4.459497,5.29284,0.9239837,0.582039
Spain,2013,ESP,46603460,25.5,0.26583636,4.494284,5.3067756,0.92416084,0.5783364
Spain,2014,ESP,46464548,26.1,0.26580942,4.524759,5.3172936,0.9243143,0.576135
Spain,2015,ESP,46431344,26.6,0.26577014,4.549931,5.3248467,0.9244504,0.57605064
Spain,2016,ESP,46473320,27.1,0.2656553,4.5881457,5.3299813,0.9245631,0.58009267
Sri Lanka,1990,LKA,17204098,1.1,0.28513813,3.3687038,3.803308,0.33548442,0.082203805
Sri Lanka,1991,LKA,17416596,1.2,0.28601098,3.3694372,3.811312,0.33549106,0.08284108
Sri Lanka,1992,LKA,17624462,1.3,0.2868356,3.3626518,3.81875,0.33550078,0.08365916
Sri Lanka,1993,LKA,17825610,1.3,0.28757197,3.3568707,3.8252761,0.33550903,0.08407745
Sri Lanka,1994,LKA,18011746,1.4,0.28817534,3.346541,3.830792,0.33551523,0.084603235
Sri Lanka,1995,LKA,18177570,1.5,0.28860003,3.3366287,3.8353674,0.33552185,0.08567629
Sri Lanka,1996,LKA,18322504,1.6,0.2889318,3.3126354,3.8396606,0.33552995,0.08665714
Sri Lanka,1997,LKA,18449120,1.7,0.28926754,3.2663913,3.8441863,0.33553964,0.08771207
Sri Lanka,1998,LKA,18560806,1.8,0.28958282,3.2096324,3.8486054,0.33554906,0.08881084
Sri Lanka,1999,LKA,18670408,1.9,0.28985205,3.1533577,3.8525836,0.33555308,0.090051375
Sri Lanka,2000,LKA,18776374,2,0.2900476,3.1054337,3.855888,0.33555725,0.09105519
Sri Lanka,2001,LKA,18920278,2.2,0.29030702,3.0672226,3.8577883,0.33556175,0.09219955
Sri Lanka,2002,LKA,19110706,2.3,0.29071534,3.0287066,3.8582819,0.3355649,0.093020536
Sri Lanka,2003,LKA,19303182,2.4,0.29116765,2.9930906,3.858359,0.33556914,0.093824685
Sri Lanka,2004,LKA,19490434,2.6,0.29155627,2.9602394,3.8593562,0.33557272,0.094703026
Sri Lanka,2005,LKA,19673866,2.8,0.29177994,2.931717,3.8619037,0.3355785,0.09533864
Sri Lanka,2006,LKA,19870706,2.9,0.2918636,2.9047809,3.8685918,0.3355806,0.096682265
Sri Lanka,2007,LKA,20078652,3.1,0.29192606,2.8774006,3.8801677,0.33558026,0.09777207
Sri Lanka,2008,LKA,20285640,3.3,0.29201397,2.8531585,3.8941774,0.3355835,0.09931618
Sri Lanka,2009,LKA,20482484,3.6,0.2921754,2.834642,3.9079688,0.33558586,0.10075338
Sri Lanka,2010,LKA,20668556,3.8,0.2924561,2.8257906,3.918913,0.33559063,0.102201395
Sri Lanka,2011,LKA,20859746,4,0.29341263,2.8281,3.9292452,0.33559132,0.1040396
Sri Lanka,2012,LKA,21017150,4.3,0.29519564,2.8334346,3.94189,0.33558786,0.106691584
Sri Lanka,2013,LKA,21131762,4.6,0.29724213,2.8434148,3.955406,0.33558595,0.10876905
Sri Lanka,2014,LKA,21239448,4.8,0.29898968,2.8516665,3.9685087,0.3355835,0.111072265
Sri Lanka,2015,LKA,21336692,5.1,0.2998731,2.8567615,3.979954,0.33558363,0.1134213
Sri Lanka,2016,LKA,21425494,5.4,0.29940882,2.859035,3.9985235,0.3355842,0.11520672
Sudan,1990,SDN,21090892,2.3,0.23066828,4.5052524,4.6662936,0.73290735,0.117963836
Sudan,1991,SDN,21453710,2.3,0.23056777,4.4989495,4.664764,0.732756,0.11742047
Sudan,1992,SDN,21780058,2.6,0.2304842,4.4939127,4.6637197,0.7326569,0.11724461
Sudan,1993,SDN,22163254,2.6,0.23042141,4.490882,4.663132,0.7326125,0.11708872
Sudan,1994,SDN,22703632,2.4,0.23038188,4.4877415,4.6627555,0.73260236,0.11688617
Sudan,1995,SDN,23290602,2.3,0.2303709,4.488677,4.662434,0.7326326,0.11689442
Sudan,1996,SDN,23862260,3,0.23039722,4.4913845,4.661251,0.7326134,0.1171821
Sudan,1997,SDN,24454376,2.4,0.230454,4.4973655,4.659921,0.7325813,0.11754044
Sudan,1998,SDN,25029146,3.1,0.2305228,4.5063777,4.65916,0.7325918,0.11813861
Sudan,1999,SDN,25634162,4.5,0.2305924,4.515301,4.658576,0.73260367,0.11848762
Sudan,2000,SDN,26298778,4.7,0.23064928,4.515387,4.6580496,0.7326361,0.119486414
Sudan,2001,SDN,26947252,4.2,0.2307405,4.511262,4.6594515,0.7327022,0.120465495
Sudan,2002,SDN,27570326,3.2,0.23089485,4.498966,4.6632934,0.73280203,0.12169872
Sudan,2003,SDN,28188984,3.7,0.23106676,4.484097,4.667593,0.7328773,0.12309434
Sudan,2004,SDN,28831556,4.9,0.23121049,4.469834,4.6709204,0.73289734,0.12518808
Sudan,2005,SDN,29540584,4.1,0.23127444,4.46039,4.672264,0.7328873,0.1267576
Sudan,2006,SDN,30332970,3.8,0.23123765,4.451887,4.671487,0.73284334,0.12816656
Sudan,2007,SDN,31191168,4.9,0.23113912,4.442831,4.6696067,0.7327731,0.12986618
Sudan,2008,SDN,32065240,5.1,0.23101969,4.4370227,4.6677604,0.7326965,0.13190639
Sudan,2009,SDN,32948156,4.5,0.23092012,4.4284368,4.667458,0.73265326,0.13361844
Sudan,2010,SDN,33739932,5.6,0.23088278,4.4228067,4.669342,0.73263264,0.1352044
Sudan,2011,SDN,34419628,5.3,0.23095998,4.4160686,4.67703,0.7325914,0.13691369
Sudan,2012,SDN,35159792,5.6,0.23113447,4.409163,4.690967,0.7325227,0.13791324
Sudan,2013,SDN,35990708,5,0.2313501,4.399127,4.706804,0.732433,0.13923752
Sudan,2014,SDN,37003248,5.2,0.2315506,4.391478,4.720418,0.7323377,0.14080863
Sudan,2015,SDN,38171172,7.3,0.23167941,4.3897004,4.7269845,0.7322102,0.14216202
Sudan,2016,SDN,39377168,7.4,0.23183379,4.3877373,4.718628,0.7320486,0.14345671
Suriname,1990,SUR,412767,13.2,0.27128673,4.46826,4.10715,0.8958869,0.1954934
Suriname,1991,SUR,415988,13.6,0.27108762,4.4711857,4.100826,0.8959089,0.19384623
Suriname,1992,SUR,419531,14,0.27089554,4.4774957,4.095248,0.89594626,0.19224428
Suriname,1993,SUR,422384,14.5,0.2707208,4.486083,4.09109,0.8960208,0.19093174
Suriname,1994,SUR,426553,14.9,0.2705815,4.4948993,4.087929,0.8960727,0.18985221
Suriname,1995,SUR,434497,15.4,0.27049685,4.5051155,4.085247,0.8960456,0.18939911
Suriname,1996,SUR,443840,15.8,0.270404,4.518155,4.08291,0.8959966,0.18925945
Suriname,1997,SUR,452895,16.3,0.2702642,4.5412693,4.080497,0.8959583,0.18903877
Suriname,1998,SUR,461754,16.8,0.27012077,4.5670886,4.07854,0.8959418,0.18895873
Suriname,1999,SUR,470469,17.3,0.27002072,4.5941095,4.07704,0.8959318,0.18874376
Suriname,2000,SUR,479011,17.8,0.27000964,4.6174254,4.0762773,0.89593107,0.18922865
Suriname,2001,SUR,487402,18.3,0.2701906,4.6399827,4.076311,0.8959483,0.18976294
Suriname,2002,SUR,495678,18.8,0.2705677,4.670139,4.0766125,0.89597505,0.1914686
Suriname,2003,SUR,503786,19.3,0.27103302,4.698114,4.077305,0.8960236,0.19369385
Suriname,2004,SUR,510588,19.8,0.27148148,4.7206154,4.0784645,0.8960982,0.19631526
Suriname,2005,SUR,516228,20.3,0.2718078,4.734284,4.080016,0.8961918,0.1986835
Suriname,2006,SUR,522035,20.8,0.27207828,4.736209,4.0823507,0.8962958,0.20118377
Suriname,2007,SUR,527958,21.3,0.27240032,4.736495,4.0858507,0.8964154,0.20428742
Suriname,2008,SUR,533939,21.9,0.27273113,4.73323,4.0901146,0.89654,0.20807338
Suriname,2009,SUR,539996,22.5,0.2730295,4.729715,4.0946736,0.8966633,0.2114913
Suriname,2010,SUR,546085,23,0.27325782,4.7280545,4.098597,0.89674264,0.21417487
Suriname,2011,SUR,552154,23.6,0.27358946,4.725827,4.1048203,0.8968004,0.21677952
Suriname,2012,SUR,558111,24.2,0.27412817,4.7245193,4.1150036,0.8968744,0.2194073
Suriname,2013,SUR,563952,24.8,0.27472976,4.722177,4.126542,0.89695686,0.22158416
Suriname,2014,SUR,569687,25.3,0.27524853,4.721392,4.1369367,0.89705306,0.22345048
Suriname,2015,SUR,575478,25.9,0.27554032,4.722758,4.143137,0.89713734,0.22536553
Suriname,2016,SUR,581462,26.5,0.275722,4.7286196,4.138445,0.89720845,0.22715543
Sweden,1990,SWE,8548407,12.1,0.28247505,4.1926537,4.7261386,0.9692423,0.41253954
Sweden,1991,SWE,8594170,12.4,0.28243864,4.219642,4.731818,0.9692026,0.4118109
Sweden,1992,SWE,8640277,12.7,0.28238055,4.2393165,4.7370696,0.9691628,0.41127172
Sweden,1993,SWE,8683403,13,0.2823004,4.254111,4.7416477,0.9691405,0.41101903
Sweden,1994,SWE,8723467,13.4,0.2822003,4.2628856,4.7453403,0.9691259,0.41121778
Sweden,1995,SWE,8758496,13.7,0.28208625,4.26665,4.747839,0.9691266,0.41209525
Sweden,1996,SWE,8785493,14.1,0.2819342,4.2602377,4.7498245,0.96913195,0.41467625
Sweden,1997,SWE,8807868,14.5,0.28174186,4.2432218,4.751873,0.9691258,0.41965687
Sweden,1998,SWE,8828629,14.9,0.28153095,4.224361,4.7537622,0.9691176,0.4261799
Sweden,1999,SWE,8848881,15.3,0.28133804,4.2076826,4.755499,0.9691066,0.43276325
Sweden,2000,SWE,8871042,15.7,0.28119302,4.1992197,4.75691,0.96909446,0.43789804
Sweden,2001,SWE,8896748,16.2,0.2810993,4.1991477,4.7599525,0.9697314,0.4413976
Sweden,2002,SWE,8926011,16.6,0.2810437,4.2021055,4.765343,0.9712562,0.44641316
Sweden,2003,SWE,8961506,16.9,0.28100553,4.2052155,4.771241,0.97305906,0.45151484
Sweden,2004,SWE,9004263,17.3,0.28096583,4.2103257,4.7759933,0.9745604,0.45612034
Sweden,2005,SWE,9051739,17.7,0.2808977,4.2129164,4.777713,0.97516423,0.45930645
Sweden,2006,SWE,9104724,18.1,0.28073454,4.217909,4.7738914,0.9751218,0.46289718
Sweden,2007,SWE,9164274,18.5,0.2804766,4.225591,4.7653008,0.9750791,0.46599296
Sweden,2008,SWE,9229282,18.8,0.28018516,4.234264,4.7554255,0.9750263,0.46931773
Sweden,2009,SWE,9301413,19.2,0.27991498,4.2407866,4.7479687,0.97497815,0.47211382
Sweden,2010,SWE,9381722,19.6,0.2797282,4.2407126,4.7463956,0.97492015,0.47481048
Sweden,2011,SWE,9467384,20,0.27963156,4.22631,4.7557306,0.974864,0.47831133
Sweden,2012,SWE,9555984,20.4,0.27958226,4.1989436,4.7743897,0.9747945,0.48268986
Sweden,2013,SWE,9648935,20.8,0.2795508,4.1665277,4.7959495,0.97469544,0.48728612
Sweden,2014,SWE,9747507,21.2,0.27949017,4.1359577,4.814231,0.9745827,0.4914327
Sweden,2015,SWE,9849344,21.6,0.27936536,4.120638,4.8231792,0.97445,0.49534827
Sweden,2016,SWE,9953322,22.1,0.27535465,4.11966,4.815395,0.9743236,0.50228727
Switzerland,1990,CHE,6711685,10.3,0.28226843,4.3947945,6.4558086,0.93338865,0.45546156
Switzerland,1991,CHE,6795392,10.9,0.2819431,4.3783665,6.463797,0.93336517,0.45821488
Switzerland,1992,CHE,6873188,11.4,0.28161117,4.3597436,6.4718676,0.93339217,0.46133587
Switzerland,1993,CHE,6936123,11.9,0.28129566,4.341369,6.479186,0.9334592,0.46458197
Switzerland,1994,CHE,6991543,12.4,0.28101903,4.3204045,6.4852715,0.9335733,0.4676375
Switzerland,1995,CHE,7038302,12.9,0.2808057,4.299311,6.4897356,0.9337286,0.47043008
Switzerland,1996,CHE,7069694,13.3,0.28054866,4.2780943,6.493734,0.93390846,0.4741584
Switzerland,1997,CHE,7086993,13.7,0.28018326,4.252891,6.4987364,0.93409544,0.47823626
Switzerland,1998,CHE,7108225,14.1,0.27979368,4.223983,6.5038986,0.93427557,0.48181355
Switzerland,1999,CHE,7142199,14.6,0.2794646,4.189216,6.508471,0.9344479,0.48490757
Switzerland,2000,CHE,7182052,14.9,0.2792799,4.142584,6.5116677,0.9345964,0.48670807
Switzerland,2001,CHE,7224413,15.3,0.27923554,4.011878,6.5124407,0.93560815,0.48651457
Switzerland,2002,CHE,7276479,15.7,0.27924976,3.7771919,6.511807,0.93784195,0.48370346
Switzerland,2003,CHE,7330729,16.1,0.2792986,3.5133593,6.5112557,0.9404432,0.48048544
Switzerland,2004,CHE,7381153,16.5,0.27935764,3.2970288,6.512515,0.94258314,0.47820917
Switzerland,2005,CHE,7428437,16.8,0.2794013,3.2073069,6.5172462,0.9434283,0.47727862
Switzerland,2006,CHE,7475014,17.2,0.27947813,3.2654638,6.557234,0.9433202,0.4792302
Switzerland,2007,CHE,7541909,17.6,0.27961886,3.403029,6.6427507,0.9431916,0.4818434
Switzerland,2008,CHE,7638288,18,0.27978534,3.5664945,6.7428365,0.94303626,0.48557788
Switzerland,2009,CHE,7734402,18.4,0.27993673,3.703967,6.826749,0.94287515,0.4887165
Switzerland,2010,CHE,7822444,18.8,0.28002983,3.7600088,6.863533,0.9427256,0.49069282
Switzerland,2011,CHE,7910988,19.2,0.2800994,3.754557,6.8639407,0.94258153,0.49119282
Switzerland,2012,CHE,7995738,19.6,0.2801868,3.7400513,6.860276,0.9424577,0.49222958
Switzerland,2013,CHE,8088370,19.9,0.28028223,3.722054,6.8540144,0.9423424,0.4915266
Switzerland,2014,CHE,8187792,20.4,0.28037176,3.7073913,6.846777,0.9422369,0.4922007
Switzerland,2015,CHE,8281735,20.8,0.28043953,3.6999056,6.8399982,0.9421385,0.49183723
Switzerland,2016,CHE,8372902,21.2,0.28062987,3.7047162,6.817221,0.9420403,0.4904624
Syria,1990,SYR,12409003,11.3,0.24556965,4.112071,5.25451,0.76737016,0.14537823
Syria,1991,SYR,12782284,11.6,0.24571797,4.093559,5.262732,0.7673732,0.14582826
Syria,1992,SYR,13156408,12,0.2458598,4.0767336,5.270075,0.7673769,0.14642231
Syria,1993,SYR,13537067,12.3,0.24598448,4.0609455,5.2763224,0.76739633,0.14673
Syria,1994,SYR,13922629,12.7,0.24608311,4.0479994,5.2808757,0.7674296,0.14725296
Syria,1995,SYR,14313451,13,0.24614806,4.0393043,5.28294,0.76745963,0.14755662
Syria,1996,SYR,14708883,13.4,0.24621996,4.0302014,5.2837462,0.76748157,0.1476138
Syria,1997,SYR,15104000,13.9,0.24632262,4.0208163,5.284846,0.7674982,0.14830689
Syria,1998,SYR,15500556,14.3,0.24642594,4.0133758,5.2860155,0.76751095,0.14828385
Syria,1999,SYR,15901207,14.7,0.24649979,4.006579,5.286967,0.767517,0.14891876
Syria,2000,SYR,16307659,15.2,0.24651293,4.003344,5.2876725,0.767518,0.1494149
Syria,2001,SYR,16727949,15.7,0.2463666,3.9984822,5.2905235,0.76751506,0.14971842
Syria,2002,SYR,17164026,16.1,0.24606258,3.9970515,5.295967,0.7674426,0.15084746
Syria,2003,SYR,17611356,16.6,0.24571149,3.995061,5.302089,0.7673051,0.15253066
Syria,2004,SYR,18084010,17.2,0.24542427,3.9914768,5.3068705,0.76710284,0.15407284
Syria,2005,SYR,18583556,17.8,0.2453272,3.9852338,5.3065543,0.76671296,0.15563457
Syria,2006,SYR,19432012,18.4,0.24540302,3.972715,5.308115,0.7663926,0.15713046
Syria,2007,SYR,20703000,19,0.24551909,3.955014,5.3192,0.7664156,0.15952468
Syria,2008,SYR,21474060,19.7,0.24564989,3.9357684,5.33398,0.76652384,0.16206534
Syria,2009,SYR,21827222,20.4,0.24575453,3.92109,5.3488417,0.7666132,0.16410312
Syria,2010,SYR,22337558,21.2,0.24575496,3.9163485,5.3656163,0.7669167,0.16489868
Syria,2011,SYR,22730734,21.9,0.24556512,3.9282024,5.396182,0.76782554,0.16490315
Syria,2012,SYR,22605582,22.7,0.24518502,3.9527407,5.4464083,0.76947033,0.16572529
Syria,2013,SYR,21495830,23.5,0.24472778,3.9801238,5.500404,0.7711784,0.1662196
Syria,2014,SYR,20072232,24.3,0.24429666,4.004641,5.544481,0.7724549,0.1658061
Syria,2015,SYR,19205178,25,0.24394187,4.0190196,5.5730925,0.7733116,0.16542745
Syria,2016,SYR,18964252,25.8,0.24337566,4.0246024,5.577325,0.7739394,0.16390045
Tajikistan,1990,TJK,5417862,5.1,0.26935932,3.004995,2.373344,0.51623213,0.10320671
Tajikistan,1991,TJK,5556315,5.3,0.26861778,2.9929056,2.3729165,0.51619554,0.10032229
Tajikistan,1992,TJK,5656216,5.4,0.26782745,2.979819,2.3728073,0.51618403,0.097500354
Tajikistan,1993,TJK,5717815,5.6,0.26701865,2.9664843,2.373306,0.516195,0.09444191
Tajikistan,1994,TJK,5803992,5.7,0.26623398,2.9536452,2.373548,0.5161991,0.091185875
Tajikistan,1995,TJK,5916183,5.8,0.26550457,2.9389253,2.3731706,0.51618224,0.088047765
Tajikistan,1996,TJK,6035605,6,0.26460937,2.9246213,2.372755,0.51615787,0.08465125
Tajikistan,1997,TJK,6117066,6.1,0.26345405,2.905502,2.3724427,0.5161527,0.08069073
Tajikistan,1998,TJK,6156815,6.3,0.26228458,2.8868654,2.371959,0.5161486,0.07688002
Tajikistan,1999,TJK,6189567,6.5,0.26134163,2.869711,2.3711233,0.5161366,0.07392668
Tajikistan,2000,TJK,6273001,6.6,0.26086304,2.8569806,2.3699644,0.51611304,0.072808675
Tajikistan,2001,TJK,6408813,6.8,0.26075882,2.8489761,2.3688378,0.5160813,0.07285513
Tajikistan,2002,TJK,6541758,7,0.2607407,2.8426387,2.368187,0.5160687,0.0729481
Tajikistan,2003,TJK,6672497,7.3,0.2607808,2.8361266,2.3679924,0.51606536,0.07368593
Tajikistan,2004,TJK,6801206,7.5,0.26084933,2.830986,2.3678758,0.51606,0.07381751
Tajikistan,2005,TJK,6929153,7.8,0.2609108,2.825725,2.3677762,0.51605016,0.074458525
Tajikistan,2006,TJK,7057425,8.1,0.26098874,2.81473,2.3679514,0.5160384,0.07491698
Tajikistan,2007,TJK,7188397,8.4,0.26110864,2.799175,2.3687034,0.5160408,0.07613873
Tajikistan,2008,TJK,7324633,8.8,0.26125327,2.7831044,2.369926,0.5160475,0.07715708
Tajikistan,2009,TJK,7468603,9.1,0.26140425,2.7690935,2.3712564,0.51605076,0.07837699
Tajikistan,2010,TJK,7621785,9.5,0.26154009,2.7633934,2.3726559,0.5160487,0.079556234
Tajikistan,2011,TJK,7784820,10,0.26174393,2.7647972,2.3760438,0.5160449,0.080587156
Tajikistan,2012,TJK,7956383,10.4,0.2620665,2.7711563,2.3821778,0.51604784,0.08205194
Tajikistan,2013,TJK,8136612,10.9,0.26244345,2.777561,2.3893077,0.51605076,0.08333616
Tajikistan,2014,TJK,8326354,11.4,0.26280975,2.7840016,2.3954835,0.5160496,0.08444307
Tajikistan,2015,TJK,8524066,12,0.2630972,2.7887883,2.3990412,0.5160451,0.0855128
Tajikistan,2016,TJK,8725326,12.6,0.26380694,2.7905498,2.4002106,0.5160399,0.086909756
Tanzania,1990,TZA,26206024,1.9,0.20817596,4.822181,3.7001886,0.59107655,0.087464795
Tanzania,1991,TZA,26890906,2,0.2080684,4.816854,3.701398,0.59107655,0.08672659
Tanzania,1992,TZA,27580728,2.1,0.2079628,4.8111773,3.7025676,0.59107727,0.08610336
Tanzania,1993,TZA,28469018,2.2,0.20786753,4.80598,3.7035966,0.59107965,0.08562647
Tanzania,1994,TZA,29598330,2.3,0.20779015,4.8000193,3.7043366,0.59108204,0.08540919
Tanzania,1995,TZA,30560072,2.4,0.2077399,4.797696,3.7046993,0.59108526,0.085212335
Tanzania,1996,TZA,31140730,2.6,0.20766157,4.793581,3.7051306,0.59108895,0.08508501
Tanzania,1997,TZA,31785852,2.7,0.20752443,4.7889504,3.7061827,0.5910924,0.08497078
Tanzania,1998,TZA,32626500,2.8,0.20738047,4.7810225,3.7075553,0.5910966,0.08479958
Tanzania,1999,TZA,33499776,3,0.20728043,4.7734327,3.7089844,0.59109956,0.08478246
Tanzania,2000,TZA,34463704,3.1,0.20727772,4.766284,3.7101693,0.5911019,0.08478412
Tanzania,2001,TZA,35414464,3.3,0.20758855,4.7524376,3.7126572,0.59110343,0.0850637
Tanzania,2002,TZA,36353528,3.5,0.20824367,4.7309027,3.7174547,0.5911041,0.08540628
Tanzania,2003,TZA,37333916,3.6,0.2090208,4.706943,3.723003,0.591105,0.08658406
Tanzania,2004,TZA,38360884,3.8,0.20969467,4.68421,3.7277772,0.59110594,0.087707855
Tanzania,2005,TZA,39439508,4,0.21004045,4.6700697,3.7302394,0.59110653,0.088557936
Tanzania,2006,TZA,40562056,4.2,0.21008658,4.6581683,3.7307048,0.5911059,0.089213245
Tanzania,2007,TZA,41716500,4.5,0.210048,4.6466227,3.7311244,0.5911045,0.08997949
Tanzania,2008,TZA,42870888,4.7,0.2099816,4.6332135,3.7320108,0.59110296,0.09096001
Tanzania,2009,TZA,43957940,5,0.20994262,4.624929,3.7338934,0.5911021,0.09181945
Tanzania,2010,TZA,45110532,5.2,0.20998569,4.619775,3.7373376,0.59110075,0.09305504
Tanzania,2011,TZA,46416032,5.5,0.21019821,4.6176267,3.7466023,0.59109735,0.09415571
Tanzania,2012,TZA,47786136,5.8,0.21056746,4.6152563,3.763042,0.59109306,0.095528975
Tanzania,2013,TZA,49253648,6.1,0.21099797,4.6111755,3.7825673,0.5910879,0.09720527
Tanzania,2014,TZA,50814552,6.4,0.21139285,4.609107,3.8011081,0.5910827,0.09892918
Tanzania,2015,TZA,52542824,6.8,0.2116554,4.608593,3.814624,0.5910771,0.10053464
Tanzania,2016,TZA,54401804,7.1,0.21173805,4.613131,3.8277,0.59107065,0.10169528
Thailand,1990,THA,55228408,2,0.28494516,2.848442,3.2673767,0.32983306,0.094173096
Thailand,1991,THA,56099872,2.1,0.28661382,2.85234,3.2719524,0.32984152,0.09692295
Thailand,1992,THA,56939020,2.2,0.28811577,2.857583,3.276311,0.32984784,0.09911516
Thailand,1993,THA,57776080,2.4,0.28937718,2.8625362,3.2802389,0.32985345,0.100872755
Thailand,1994,THA,58610012,2.5,0.29032534,2.8676188,3.2834253,0.32985845,0.10287785
Thailand,1995,THA,59424836,2.7,0.29088855,2.8733196,3.2855003,0.32986128,0.10415237
Thailand,1996,THA,60211100,2.9,0.29114303,2.8800144,3.2875097,0.3298669,0.105555646
Thailand,1997,THA,60989104,3,0.29126257,2.887944,3.2900212,0.3298713,0.10639474
Thailand,1998,THA,61745216,3.3,0.2913111,2.8950734,3.2925193,0.3298707,0.107239805
Thailand,1999,THA,62442652,3.5,0.29135045,2.9030797,3.2945566,0.32986495,0.10810202
Thailand,2000,THA,63066604,3.7,0.29144606,2.9077215,3.2953527,0.32985786,0.10923008
Thailand,2001,THA,63649892,3.9,0.291777,2.9128366,3.2941878,0.32985118,0.11003761
Thailand,2002,THA,64222576,4.2,0.29236743,2.9179246,3.2915695,0.32984576,0.110326126
Thailand,2003,THA,64776960,4.5,0.29304507,2.9228814,3.2887237,0.32984126,0.1113929
Thailand,2004,THA,65311164,4.8,0.2936381,2.9266903,3.2867758,0.32983872,0.112240665
Thailand,2005,THA,65821360,5.1,0.29397458,2.9254582,3.2868114,0.32983935,0.11305403
Thailand,2006,THA,66319528,5.5,0.294107,2.9211044,3.289523,0.32980466,0.11404492
Thailand,2007,THA,66826752,5.9,0.29421407,2.9126914,3.2951288,0.3297408,0.1152076
Thailand,2008,THA,67328240,6.4,0.2942868,2.9036944,3.306197,0.32972738,0.11674849
Thailand,2009,THA,67813656,6.8,0.29437223,2.8960814,3.32048,0.32977462,0.11826574
Thailand,2010,THA,68270488,7.3,0.2945795,2.888708,3.3299048,0.32980314,0.11989397
Thailand,2011,THA,68712848,7.9,0.29536995,2.8844223,3.336034,0.32979944,0.12136178
Thailand,2012,THA,69157024,8.4,0.29683796,2.878475,3.3432503,0.3297955,0.12291777
Thailand,2013,THA,69578600,9,0.29851058,2.873812,3.3505888,0.3297925,0.1243189
Thailand,2014,THA,69960944,9.5,0.29991552,2.8683243,3.3569534,0.3297907,0.12582982
Thailand,2015,THA,70294408,10.1,0.3005814,2.866937,3.3612075,0.3297895,0.12704796
Thailand,2016,THA,70607032,10.8,0.29977414,2.8631024,3.3660066,0.32978442,0.12859704
Togo,1990,TGO,3875958,2,0.20846422,4.3806314,3.5191782,0.53957605,0.09023542
Togo,1991,TGO,3990223,2.1,0.20848477,4.384502,3.518777,0.5395746,0.08975049
Togo,1992,TGO,4106228,2.2,0.20848133,4.3883085,3.5190024,0.53957635,0.08910753
Togo,1993,TGO,4078396,2.4,0.20846066,4.394524,3.51961,0.5395795,0.08872614
Togo,1994,TGO,4092613,2.5,0.20844233,4.401093,3.52024,0.539578,0.08846465
Togo,1995,TGO,4279573,2.6,0.20843187,4.4070277,3.5211542,0.5395768,0.08807259
Togo,1996,TGO,4445892,2.8,0.20838372,4.4157686,3.5229993,0.53957903,0.08769404
Togo,1997,TGO,4592557,2.9,0.2082847,4.4296494,3.526024,0.53958225,0.08695255
Togo,1998,TGO,4728298,3,0.20816243,4.4458404,3.5293221,0.53958666,0.0865793
Togo,1999,TGO,4867949,3.2,0.20805342,4.45983,3.531769,0.53959244,0.08638702
Togo,2000,TGO,5008043,3.3,0.20798512,4.468802,3.5329921,0.53959894,0.08624188
Togo,2001,TGO,5145430,3.5,0.20794947,4.4761267,3.5328968,0.53960484,0.085908085
Togo,2002,TGO,5281548,3.7,0.20792206,4.4837017,3.532005,0.53961176,0.08575022
Togo,2003,TGO,5421000,3.9,0.20788857,4.488636,3.5308821,0.5396187,0.085642904
Togo,2004,TGO,5565213,4,0.207843,4.490393,3.5297527,0.53962386,0.085650936
Togo,2005,TGO,5711605,4.2,0.20777446,4.4911942,3.5297282,0.53962684,0.08534188
Togo,2006,TGO,5874244,4.4,0.20755653,4.4927635,3.5331538,0.53963,0.085299365
Togo,2007,TGO,6047539,4.7,0.2071573,4.4940424,3.540056,0.53963226,0.08512147
Togo,2008,TGO,6222491,4.9,0.2067005,4.495306,3.548439,0.53963304,0.08482501
Togo,2009,TGO,6398626,5.1,0.20631668,4.4948955,3.555787,0.53962857,0.08461493
Togo,2010,TGO,6571862,5.4,0.20613678,4.49563,3.5605597,0.53962034,0.08437315
