Entity,Code,Year,Population (historical estimates),"Indicator:Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%) - Sex:Both sexes",Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized,Eating disorders (share of population) - Sex: Both - Age: Age-standardized
Trinidad and Tobago,TTO,2008,1392808,14.2,0.28373304,3.7705007,3.7565832,0.90904063,0.2638524
Trinidad and Tobago,TTO,2009,1401197,14.8,0.28454697,3.7568653,3.7628927,0.9090296,0.26934007
Trinidad and Tobago,TTO,2010,1410297,15.4,0.2849655,3.7516613,3.7691803,0.90901047,0.27328572
Trinidad and Tobago,TTO,2011,1420021,16.1,0.28505796,3.7548053,3.7807705,0.90898687,0.27583566
Trinidad and Tobago,TTO,2012,1430379,16.7,0.28505704,3.763526,3.7998822,0.9089605,0.27779645
Trinidad and Tobago,TTO,2013,1440731,17.4,0.2850166,3.774954,3.821483,0.9089347,0.2796972
Trinidad and Tobago,TTO,2014,1450663,18.2,0.2849902,3.783877,3.840525,0.90891093,0.2809576
Trinidad and Tobago,TTO,2015,1460180,18.9,0.28503188,3.7896087,3.8519013,0.908888,0.28192934
Trinidad and Tobago,TTO,2016,1469334,19.7,0.2857161,3.7873437,3.8541481,0.90886897,0.28299674
Tunisia,TUN,1990,8440035,11.7,0.2514061,5.053802,4.9164777,0.7867563,0.16310403
Tunisia,TUN,1991,8622857,12.2,0.251871,5.0465636,4.9207764,0.7867702,0.16389208
Tunisia,TUN,1992,8802535,12.6,0.2522852,5.0407767,4.925305,0.7867895,0.16495486
Tunisia,TUN,1993,8977175,13.2,0.25263163,5.035025,4.9295645,0.78681403,0.16595611
Tunisia,TUN,1994,9143139,13.7,0.25289294,5.0299087,4.933113,0.7868428,0.1674371
Tunisia,TUN,1995,9294106,14.2,0.2530526,5.0280633,4.93545,0.7868727,0.16867892
Tunisia,TUN,1996,9430552,14.7,0.2531355,5.0286436,4.9378505,0.78690547,0.16999109
Tunisia,TUN,1997,9557957,15.2,0.25318483,5.03767,4.9414515,0.7869512,0.17141418
Tunisia,TUN,1998,9677147,15.7,0.25320983,5.043185,4.9455843,0.7870125,0.17306168
Tunisia,TUN,1999,9788065,16.2,0.2532201,5.0496936,4.949546,0.78708667,0.17471774
Tunisia,TUN,2000,9893326,16.7,0.25322536,5.049932,4.9525986,0.7871709,0.17616186
Tunisia,TUN,2001,9995115,17.2,0.253222,5.048651,4.9558487,0.7872594,0.17760634
Tunisia,TUN,2002,10094564,17.8,0.25320414,5.04052,4.960368,0.7873517,0.17940441
Tunisia,TUN,2003,10193798,18.4,0.25317854,5.0364723,4.965495,0.7874453,0.18108678
Tunisia,TUN,2004,10292230,18.9,0.2531528,5.030925,4.9704757,0.7875366,0.1828209
Tunisia,TUN,2005,10388349,19.5,0.25313514,5.026308,4.9744773,0.7876223,0.18449739
Tunisia,TUN,2006,10483560,20.1,0.25312138,5.0221243,4.9790173,0.78770274,0.18642639
Tunisia,TUN,2007,10580399,20.7,0.25310415,5.0190597,4.9855957,0.78777677,0.18835586
Tunisia,TUN,2008,10680381,21.4,0.25308618,5.0164804,4.99366,0.7878425,0.19038092
Tunisia,TUN,2009,10784499,22.0,0.25306997,5.013276,5.0027084,0.7878988,0.19268985
Tunisia,TUN,2010,10895063,22.7,0.25305784,5.0079913,5.012236,0.7879439,0.19430286
Tunisia,TUN,2011,11032529,23.4,0.253037,5.00361,5.028922,0.78797716,0.19576742
Tunisia,TUN,2012,11174384,24.1,0.25299978,5.0034966,5.055234,0.7879974,0.19739857
Tunisia,TUN,2013,11300284,24.9,0.252958,5.005175,5.0843782,0.78800315,0.1987961
Tunisia,TUN,2014,11428953,25.7,0.2529237,5.006803,5.1095867,0.7879961,0.19988675
Tunisia,TUN,2015,11557779,26.4,0.25290915,5.004467,5.124069,0.78797716,0.20094365
Tunisia,TUN,2016,11685666,27.3,0.25304312,4.9888344,5.11991,0.78794456,0.20297831
Turkey,TUR,1990,54324140,14.7,0.24680465,4.044075,4.1091113,0.79646695,0.19500573
Turkey,TUR,1991,55321172,15.3,0.24694766,4.032577,4.071352,0.7964368,0.19570623
Turkey,TUR,1992,56302040,15.9,0.24707553,4.0242524,4.039339,0.79644156,0.19678402
Turkey,TUR,1993,57296008,16.5,0.2471875,4.015661,4.0145073,0.79645413,0.19801654
Turkey,TUR,1994,58310244,17.1,0.24728389,4.010806,3.9981275,0.7964436,0.19947377
Turkey,TUR,1995,59305492,17.7,0.24735168,4.007981,3.9923744,0.79643923,0.20123672
Turkey,TUR,1996,60293784,18.3,0.24741438,4.006441,4.021908,0.7964689,0.20485097
Turkey,TUR,1997,61277420,18.8,0.24749126,4.0113654,4.0930877,0.7965163,0.21109806
Turkey,TUR,1998,62242200,19.4,0.24756823,4.0177155,4.180641,0.79655874,0.21778777
Turkey,TUR,1999,63185620,20.0,0.24763244,4.028197,4.259163,0.7965748,0.22441947
Turkey,TUR,2000,64113548,20.5,0.24766034,4.040718,4.303869,0.79658693,0.22800064
Turkey,TUR,2001,65072016,21.1,0.24763152,4.071743,4.3338957,0.79661953,0.22944658
Turkey,TUR,2002,65988664,21.8,0.2475594,4.1296477,4.377505,0.79665166,0.23045304
Turkey,TUR,2003,66867324,22.4,0.24747485,4.1928377,4.4234614,0.7966723,0.23185588
Turkey,TUR,2004,67785080,23.1,0.24740869,4.2442613,4.4604516,0.7966769,0.23345175
Turkey,TUR,2005,68704712,23.8,0.24738549,4.2642403,4.4775205,0.7966744,0.23457125
Turkey,TUR,2006,69601328,24.5,0.24741635,4.2491713,4.474095,0.7966691,0.23786722
Turkey,TUR,2007,70468864,25.2,0.24748255,4.2135763,4.461386,0.7966595,0.24330328
Turkey,TUR,2008,71320728,25.9,0.24756426,4.1682277,4.4457603,0.7966475,0.24979095
Turkey,TUR,2009,72225648,26.7,0.24764265,4.127493,4.43353,0.7966296,0.2561792
Turkey,TUR,2010,73195352,27.4,0.24769606,4.1015873,4.431112,0.79659337,0.26096305
Turkey,TUR,2011,74173856,28.2,0.24771115,4.090324,4.4414186,0.7965086,0.2650534
Turkey,TUR,2012,75277440,29.0,0.24770357,4.082614,4.459596,0.79636985,0.26817352
Turkey,TUR,2013,76576120,29.8,0.24769464,4.0750384,4.4798617,0.7961723,0.27196646
Turkey,TUR,2014,78112064,30.6,0.24770084,4.0664144,4.497034,0.7959744,0.27537036
Turkey,TUR,2015,79646176,31.4,0.24773648,4.0584426,4.506104,0.7958346,0.2785622
Turkey,TUR,2016,81019400,32.2,0.24792543,4.00345,4.495325,0.795732,0.2836098
Turkmenistan,TKM,1990,3720287,6.9,0.272053,3.2459903,2.2810903,0.5069343,0.12175281
Turkmenistan,TKM,1991,3821784,7.1,0.2716788,3.2426045,2.2810771,0.5069186,0.1197501
Turkmenistan,TKM,1992,3926374,7.3,0.27127668,3.2395823,2.2809858,0.5068966,0.117498495
Turkmenistan,TKM,1993,4031701,7.6,0.27086616,3.2357728,2.2808328,0.5068713,0.115573406
Turkmenistan,TKM,1994,4133044,7.8,0.27046794,3.2298188,2.2806013,0.5068438,0.1131196
Turkmenistan,TKM,1995,4226625,8.1,0.2701051,3.224417,2.2800143,0.506808,0.11121329
Turkmenistan,TKM,1996,4301092,8.3,0.26960444,3.2175927,2.2797856,0.5067852,0.10860748
Turkmenistan,TKM,1997,4363678,8.6,0.2689107,3.2070935,2.2798834,0.5067603,0.10580703
Turkmenistan,TKM,1998,4431523,8.9,0.26819605,3.194707,2.2801442,0.50673205,0.10322536
Turkmenistan,TKM,1999,4501087,9.3,0.26763448,3.1834888,2.280331,0.50669694,0.10106457
Turkmenistan,TKM,2000,4569135,9.6,0.2673999,3.1763473,2.2802174,0.50665355,0.1002134
Turkmenistan,TKM,2001,4635100,9.9,0.26754102,3.1735358,2.2811954,0.50661975,0.1005507
Turkmenistan,TKM,2002,4698972,10.3,0.26793087,3.1713657,2.283551,0.5065822,0.10201017
Turkmenistan,TKM,2003,4758992,10.7,0.26846033,3.170433,2.2863805,0.5065448,0.10365539
Turkmenistan,TKM,2004,4819793,11.1,0.26902094,3.1673923,2.2886655,0.50650716,0.105930105
Turkmenistan,TKM,2005,4885780,11.5,0.26950368,3.1637952,2.2893238,0.5064683,0.10815083
Turkmenistan,TKM,2006,4954032,11.9,0.26998866,3.1507282,2.288678,0.5064376,0.11065809
Turkmenistan,TKM,2007,5024897,12.3,0.270606,3.1279416,2.2875993,0.50640327,0.11355952
Turkmenistan,TKM,2008,5100089,12.8,0.27130973,3.1025774,2.2865207,0.5063652,0.11638003
Turkmenistan,TKM,2009,5180961,13.3,0.27205533,3.0793822,2.2857575,0.5063196,0.11980737
Turkmenistan,TKM,2010,5267975,13.8,0.27279654,3.0662694,2.285775,0.5062684,0.123032816
Turkmenistan,TKM,2011,5360813,14.3,0.27372354,3.063073,2.2900734,0.5062214,0.12639229
Turkmenistan,TKM,2012,5458688,14.9,0.27494732,3.061322,2.2994535,0.5061727,0.13036689
Turkmenistan,TKM,2013,5560099,15.5,0.27629516,3.0613182,2.311083,0.5061261,0.13392308
Turkmenistan,TKM,2014,5663159,16.1,0.27759656,3.0615737,2.3220482,0.5060831,0.13754432
Turkmenistan,TKM,2015,5766427,16.8,0.27868316,3.0603309,2.329335,0.5060417,0.14101158
Turkmenistan,TKM,2016,5868568,17.5,0.27999157,3.0587754,2.335555,0.50600475,0.14415109
Tuvalu,TUV,1990,9201,27.2,0.26633835,3.185174,4.0219235,0.26826018,0.070838295
Tuvalu,TUV,1991,9378,28.3,0.26781762,3.1858935,4.022106,0.2682582,0.07210189
Tuvalu,TUV,1992,9489,29.4,0.26910958,3.185951,4.021664,0.2682527,0.0730878
Tuvalu,TUV,1993,9543,30.4,0.27015266,3.1847692,4.0205235,0.26824334,0.07405027
Tuvalu,TUV,1994,9582,31.5,0.27088508,3.18437,4.0186586,0.2682276,0.07492593
Tuvalu,TUV,1995,9607,32.5,0.2712384,3.1828275,4.016024,0.26820832,0.07553579
Tuvalu,TUV,1996,9631,33.6,0.27122384,3.1804953,4.0129943,0.2681824,0.075830825
Tuvalu,TUV,1997,9654,34.5,0.27097386,3.1743734,4.010223,0.26815665,0.07630458
Tuvalu,TUV,1998,9656,35.5,0.2706454,3.16818,4.007288,0.26813036,0.076709256
Tuvalu,TUV,1999,9661,36.4,0.2703967,3.1629796,4.0037537,0.2681044,0.0772047
Tuvalu,TUV,2000,9662,37.3,0.2703822,3.159044,3.9991453,0.26807144,0.07734983
Tuvalu,TUV,2001,9640,38.2,0.27097273,3.1559224,3.9912126,0.26803792,0.07770128
Tuvalu,TUV,2002,9630,39.1,0.27216047,3.152264,3.9801257,0.26800656,0.078055896
Tuvalu,TUV,2003,9693,39.9,0.2735524,3.148753,3.9683778,0.26797444,0.078208275
Tuvalu,TUV,2004,9814,40.8,0.27475446,3.1462812,3.9583595,0.26794386,0.07849961
Tuvalu,TUV,2005,9933,41.7,0.27536696,3.1449118,3.9525082,0.2679017,0.07874794
Tuvalu,TUV,2006,10054,42.6,0.27535042,3.143061,3.9532728,0.26786578,0.07860328
Tuvalu,TUV,2007,10168,43.5,0.27503532,3.142034,3.960025,0.26782897,0.07851781
Tuvalu,TUV,2008,10294,44.4,0.27459228,3.142873,3.969622,0.26779124,0.07839066
Tuvalu,TUV,2009,10427,45.2,0.2741958,3.1416938,3.9789138,0.26775566,0.07825072
Tuvalu,TUV,2010,10570,46.1,0.27402577,3.1398466,3.9848676,0.26771015,0.07839735
Tuvalu,TUV,2011,10719,47.0,0.27401903,3.1383681,3.9905133,0.26767722,0.07845894
Tuvalu,TUV,2012,10876,47.8,0.27400595,3.1368856,3.9996557,0.26764536,0.078689955
Tuvalu,TUV,2013,10942,48.6,0.27401167,3.134782,4.0093627,0.26761588,0.0788762
Tuvalu,TUV,2014,10922,49.4,0.27405787,3.1318262,4.0167146,0.26758975,0.078965865
Tuvalu,TUV,2015,10896,50.2,0.27416742,3.1300519,4.0189104,0.2675603,0.07955797
Tuvalu,TUV,2016,10876,51.0,0.2749055,3.1248066,4.0059266,0.26754105,0.07978953
Uganda,UGA,1990,17586634,1.1,0.20090324,6.77559,3.8793588,0.5818196,0.07428992
Uganda,UGA,1991,18171944,1.2,0.20116523,6.900349,3.8784306,0.5818234,0.074616306
Uganda,UGA,1992,18801968,1.3,0.20141883,7.0207376,3.87791,0.58182627,0.07475389
Uganda,UGA,1993,19462960,1.3,0.20164773,7.1276608,3.8778694,0.5818298,0.07503429
Uganda,UGA,1994,20125026,1.4,0.20183554,7.224016,3.8783925,0.58183366,0.075347885
Uganda,UGA,1995,20680834,1.5,0.20196475,7.3027267,3.8796403,0.5818407,0.07560252
Uganda,UGA,1996,21249570,1.6,0.20207998,7.3832736,3.8816772,0.58184874,0.07606874
Uganda,UGA,1997,21876938,1.6,0.20222582,7.4734764,3.8844082,0.58185655,0.07679655
Uganda,UGA,1998,22537658,1.7,0.20239101,7.558059,3.8874602,0.58186364,0.07724069
Uganda,UGA,1999,23279246,1.8,0.20256329,7.620522,3.8905075,0.58186966,0.078026325
Uganda,UGA,2000,24020710,1.9,0.20272979,7.6458993,3.893322,0.5818776,0.07850543
Uganda,UGA,2001,24763328,2.0,0.20310143,7.6397343,3.8969152,0.5818842,0.07917747
Uganda,UGA,2002,25545098,2.1,0.20376399,7.6215105,3.902161,0.5818901,0.07989765
Uganda,UGA,2003,26354740,2.2,0.20452353,7.597861,3.9081519,0.5818948,0.080636516
Uganda,UGA,2004,27146082,2.3,0.20518538,7.568762,3.9140096,0.58189815,0.08141404
Uganda,UGA,2005,27946586,2.4,0.2055557,7.539022,3.9189262,0.5819014,0.08214462
Uganda,UGA,2006,28773230,2.5,0.20571102,7.481849,3.9256394,0.58190244,0.08318061
Uganda,UGA,2007,29629804,2.6,0.2058544,7.381523,3.9364507,0.58190244,0.084292725
Uganda,UGA,2008,30509868,2.8,0.2059858,7.259432,3.9495275,0.58190143,0.08533745
Uganda,UGA,2009,31412526,2.9,0.2061048,7.135555,3.9630215,0.58189917,0.08601476
Uganda,UGA,2010,32341724,3.0,0.20621139,7.033014,3.9751186,0.5818958,0.08714875
Uganda,UGA,2011,33295738,3.2,0.20633256,6.93185,3.9914687,0.5818905,0.088125736
Uganda,UGA,2012,34273296,3.4,0.2064794,6.812852,4.0157523,0.581884,0.08917101
Uganda,UGA,2013,35273568,3.5,0.20662801,6.70259,4.0429654,0.58187646,0.09027989
Uganda,UGA,2014,36336544,3.7,0.20675518,6.6171036,4.068051,0.581868,0.09142555
Uganda,UGA,2015,37477356,3.9,0.20683916,6.5792217,4.0859733,0.58185893,0.09254134
Uganda,UGA,2016,38748308,4.1,0.20665738,6.5862427,4.1056433,0.58184886,0.09353817
Ukraine,UKR,1990,51589816,17.8,0.276157,4.2648845,3.109182,0.5217524,0.13016663
Ukraine,UKR,1991,51672816,18.1,0.2753881,4.328565,3.1115975,0.52168155,0.12800972
Ukraine,UKR,1992,51785152,18.4,0.27462083,4.387335,3.1115282,0.52162576,0.12563737
Ukraine,UKR,1993,51778420,18.7,0.27389178,4.437566,3.10949,0.52158684,0.12302267
Ukraine,UKR,1994,51487376,18.9,0.27323958,4.4742236,3.1059237,0.52155566,0.120182596
Ukraine,UKR,1995,51061268,19.2,0.27269906,4.4943957,3.1015291,0.52154136,0.11754974
Ukraine,UKR,1996,50616104,19.4,0.2721024,4.505719,3.0723562,0.521536,0.11404076
Ukraine,UKR,1997,50169352,19.7,0.27135485,4.5185413,3.0091927,0.5215291,0.10979703
Ukraine,UKR,1998,49745868,19.9,0.27060363,4.526868,2.934903,0.52152175,0.1057233
Ukraine,UKR,1999,49320116,20.1,0.26999685,4.531305,2.872401,0.521512,0.102559105
Ukraine,UKR,2000,48879752,20.4,0.26967925,4.526951,2.8447585,0.5215153,0.10122647
Ukraine,UKR,2001,48414536,20.6,0.26961565,4.506401,2.8427632,0.5215194,0.10167394
Ukraine,UKR,2002,47976540,20.9,0.26964414,4.467858,2.8419838,0.5215242,0.102477804
Ukraine,UKR,2003,47605644,21.1,0.26972553,4.4177523,2.8424397,0.5215347,0.1031663
Ukraine,UKR,2004,47261960,21.4,0.26982307,4.362677,2.8439982,0.52154255,0.1045638
Ukraine,UKR,2005,46912616,21.7,0.26989645,4.315122,2.846743,0.5215573,0.105426505
Ukraine,UKR,2006,46592552,22.0,0.2699782,4.265765,2.8758194,0.5215627,0.1069271
Ukraine,UKR,2007,46313064,22.3,0.27010795,4.207717,2.9409006,0.5215657,0.109056376
Ukraine,UKR,2008,46062936,22.6,0.27026373,4.152111,3.0185354,0.52157444,0.11132718
Ukraine,UKR,2009,45863884,23.0,0.27042964,4.101679,3.084608,0.5215634,0.113309406
Ukraine,UKR,2010,45683024,23.3,0.27058375,4.0636315,3.1155183,0.5215375,0.114740774
Ukraine,UKR,2011,45516136,23.7,0.27081847,4.0276003,3.119328,0.5214986,0.11587107
Ukraine,UKR,2012,45406228,24.2,0.27117696,3.9822237,3.1206193,0.5214586,0.116908
Ukraine,UKR,2013,45307104,24.6,0.27156687,3.9361966,3.1204603,0.52142155,0.118037246
Ukraine,UKR,2014,45148072,25.1,0.2718974,3.9005053,3.1196063,0.5213799,0.118681595
Ukraine,UKR,2015,44982568,25.6,0.2720728,3.8831425,3.1196241,0.52136177,0.11927555
Ukraine,UKR,2016,44833568,26.1,0.27206576,3.8882422,3.121358,0.5213581,0.12092872
United Arab Emirates,ARE,1990,1900160,16.3,0.2848124,3.8200614,4.1315546,0.7500515,0.34585485
United Arab Emirates,ARE,1991,2008390,16.6,0.2845944,3.8165631,4.1282372,0.74970686,0.34143156
United Arab Emirates,ARE,1992,2116235,16.9,0.2844157,3.8130562,4.1257496,0.7494248,0.3377166
United Arab Emirates,ARE,1993,2223289,17.2,0.2842968,3.8067873,4.123084,0.7491617,0.334556
United Arab Emirates,ARE,1994,2329034,17.4,0.28423774,3.7993765,4.120191,0.7489258,0.33164492
United Arab Emirates,ARE,1995,2434001,17.7,0.28422716,3.792298,4.117692,0.7487102,0.33000383
United Arab Emirates,ARE,1996,2572739,18.0,0.28424603,3.7876987,4.1191926,0.74845445,0.32912925
United Arab Emirates,ARE,1997,2746127,18.4,0.2842825,3.7804995,4.1259108,0.7482648,0.32795784
United Arab Emirates,ARE,1998,2921135,18.7,0.28432807,3.773365,4.134216,0.74810857,0.32719487
United Arab Emirates,ARE,1999,3097572,19.2,0.28435484,3.765284,4.1413584,0.7479739,0.32676432
United Arab Emirates,ARE,2000,3275338,19.7,0.28432173,3.7560475,4.1455207,0.74788874,0.32602218
United Arab Emirates,ARE,2001,3454204,20.3,0.28414723,3.7451482,4.1477537,0.7479274,0.32611904
United Arab Emirates,ARE,2002,3633665,21.0,0.28381678,3.7311985,4.1502,0.7480981,0.32646215
United Arab Emirates,ARE,2003,3813452,21.6,0.28340217,3.7154744,4.1520295,0.74832344,0.326802
United Arab Emirates,ARE,2004,3993346,22.0,0.28295916,3.698532,4.152879,0.7485781,0.327056
United Arab Emirates,ARE,2005,4280995,21.9,0.28253075,3.681145,4.1541195,0.7489168,0.32731164
United Arab Emirates,ARE,2006,4898956,21.7,0.2820333,3.6529362,4.134523,0.7468642,0.32217708
United Arab Emirates,ARE,2007,5872640,21.5,0.28130388,3.611346,4.100734,0.74311304,0.3125243
United Arab Emirates,ARE,2008,6988687,21.5,0.28044343,3.5697782,4.068637,0.73952264,0.3018943
United Arab Emirates,ARE,2009,7992658,21.8,0.27954546,3.5379324,4.0543914,0.7380336,0.29401273
United Arab Emirates,ARE,2010,8481775,22.5,0.27873915,3.5249846,4.0648046,0.7394128,0.2913277
United Arab Emirates,ARE,2011,8575210,23.4,0.27799815,3.5232515,4.0810733,0.7408059,0.28906596
United Arab Emirates,ARE,2012,8664976,24.5,0.27715784,3.5255594,4.103823,0.74203295,0.28715387
United Arab Emirates,ARE,2013,8751853,25.8,0.2763312,3.532419,4.1305995,0.743336,0.28601655
United Arab Emirates,ARE,2014,8835957,27.2,0.2756269,3.5380175,4.1588483,0.7448887,0.286457
United Arab Emirates,ARE,2015,8916909,28.6,0.27517593,3.54274,4.182391,0.7465757,0.2881755
United Arab Emirates,ARE,2016,8994266,29.9,0.275081,3.5385184,4.179534,0.7481095,0.29155952
United Kingdom,GBR,1990,57210444,14.5,0.2513668,4.55913,4.181258,1.0871071,0.35198843
United Kingdom,GBR,1991,57359452,14.9,0.25137487,4.476425,4.23005,1.0872802,0.35345984
United Kingdom,GBR,1992,57509240,15.4,0.25137755,4.4013615,4.2736616,1.0874593,0.35509843
United Kingdom,GBR,1993,57647464,15.9,0.25137627,4.339763,4.3089237,1.0876302,0.3568267
United Kingdom,GBR,1994,57785900,16.4,0.2513731,4.296784,4.332686,1.0877843,0.3585464
United Kingdom,GBR,1995,57930364,16.9,0.25136954,4.278126,4.3418264,1.0879234,0.36033753
United Kingdom,GBR,1996,58078584,17.5,0.2513455,4.2774725,4.3462067,1.0880368,0.36239153
United Kingdom,GBR,1997,58250192,18.0,0.25130332,4.2810287,4.355132,1.088148,0.364835
United Kingdom,GBR,1998,58438320,18.6,0.2512586,4.285986,4.364264,1.0882337,0.36768028
United Kingdom,GBR,1999,58635204,19.2,0.25122985,4.2886806,4.3693037,1.0882875,0.37062028
United Kingdom,GBR,2000,58850044,19.8,0.25123382,4.285848,4.3659515,1.0883088,0.3735909
United Kingdom,GBR,2001,59092016,20.3,0.25126424,4.260686,4.352807,1.0890489,0.37737367
United Kingdom,GBR,2002,59355688,20.9,0.25131157,4.208306,4.334689,1.0908308,0.38232625
United Kingdom,GBR,2003,59649800,21.5,0.2513746,4.1442213,4.3161693,1.0929388,0.3877413
United Kingdom,GBR,2004,59995852,22.1,0.2514536,4.084586,4.3019443,1.0946802,0.39248574
United Kingdom,GBR,2005,60383740,22.7,0.25154755,4.044324,4.296812,1.0953629,0.39598486
United Kingdom,GBR,2006,60803700,23.2,0.2517607,4.0178766,4.317473,1.0952826,0.3987877
United Kingdom,GBR,2007,61260680,23.8,0.2521704,3.991277,4.36564,1.0952265,0.40153196
United Kingdom,GBR,2008,61742152,24.4,0.2527409,3.9684153,4.4232283,1.0951635,0.40412027
United Kingdom,GBR,2009,62243384,25.0,0.25343102,3.9519038,4.4722896,1.0950963,0.4062714
United Kingdom,GBR,2010,62760048,25.7,0.25420037,3.946605,4.4948473,1.0950202,0.40790415
United Kingdom,GBR,2011,63286360,26.3,0.25662947,3.9695091,4.495006,1.0949289,0.40921468
United Kingdom,GBR,2012,63808728,26.9,0.2612995,4.0222654,4.4904194,1.0948524,0.41036624
United Kingdom,GBR,2013,64302296,27.5,0.2666979,4.0842757,4.4834905,1.0947759,0.4115595
United Kingdom,GBR,2014,64773504,28.2,0.27129802,4.136073,4.4766536,1.0947104,0.41291305
United Kingdom,GBR,2015,65224368,28.9,0.27356958,4.1568666,4.472304,1.0946536,0.41451535
United Kingdom,GBR,2016,65655204,29.5,0.27395958,4.1270704,4.458649,1.0945989,0.41880447
United States,USA,1990,248083728,18.7,0.43585777,3.7964869,5.241197,0.6061742,0.40408042
United States,USA,1991,251560192,19.4,0.4393758,3.9025552,5.2415867,0.605942,0.41853958
United States,USA,1992,255175328,20.1,0.4425686,4.006986,5.2477794,0.6057076,0.431534
United States,USA,1993,258779760,20.8,0.4452558,4.106528,5.2590055,0.60548025,0.44196212
United States,USA,1994,262273584,21.5,0.4472567,4.1981354,5.274653,0.60527015,0.4491788
United States,USA,1995,265660560,22.3,0.44839168,4.2789063,5.2937264,0.60505545,0.45229667
United States,USA,1996,268984352,23.0,0.4488745,4.346033,5.452494,0.6048532,0.4522142
United States,USA,1997,272395424,23.8,0.4491345,4.3987412,5.8007646,0.60465616,0.4511574
United States,USA,1998,275835008,24.6,0.4493081,4.4390383,6.2089686,0.6044661,0.4495324
United States,USA,1999,279181568,25.4,0.44953126,4.4677186,6.5479445,0.60427856,0.44814983
United States,USA,2000,282398560,26.1,0.44993713,4.4857907,6.6883707,0.60409266,0.44769108
United States,USA,2001,285470496,26.9,0.4514257,4.493341,6.636507,0.6039308,0.44876918
United States,USA,2002,288350240,27.7,0.4542209,4.492336,6.5100694,0.60377705,0.45059964
United States,USA,2003,291109824,28.4,0.45744422,4.486678,6.3478065,0.6036286,0.4528027
United States,USA,2004,293947872,29.2,0.46022034,4.4822283,6.188496,0.6034766,0.45479447
United States,USA,2005,296842656,29.9,0.46167195,4.484824,6.0706863,0.6033204,0.45619625
United States,USA,2006,299753088,30.6,0.4620123,4.491761,6.000551,0.60310584,0.45714864
United States,USA,2007,302743392,31.3,0.4620453,4.4984174,5.9503455,0.60281783,0.4582168
United States,USA,2008,305694912,32.0,0.46179056,4.503609,5.908171,0.60252017,0.4592264
United States,USA,2009,308512032,32.7,0.4612694,4.5064077,5.8622723,0.60226715,0.45985898
United States,USA,2010,311182848,33.4,0.4604998,4.5064754,5.8007455,0.6021163,0.46008015
United States,USA,2011,313876608,34.0,0.45854303,4.495158,5.6901655,0.6020305,0.45549324
United States,USA,2012,316651328,34.7,0.45496657,4.4685616,5.5317607,0.6019393,0.4452832
United States,USA,2013,319375168,35.4,0.450556,4.4357715,5.3658276,0.601847,0.4330943
United States,USA,2014,322033952,36.0,0.4460982,4.404113,5.232689,0.60175693,0.4229443
United States,USA,2015,324607776,36.7,0.4423769,4.3821406,5.172533,0.60166377,0.41873553
United States,USA,2016,327210208,37.3,0.43641692,4.372808,5.168079,0.601451,0.42221028
Uruguay,URY,1990,3117011,17.0,0.3113845,2.5729444,5.0235105,0.9301952,0.2822305
Uruguay,URY,1991,3135374,17.4,0.31110835,2.54783,5.0240693,0.93017423,0.28381413
Uruguay,URY,1992,3153732,17.7,0.31090692,2.5282848,5.025054,0.93017274,0.28596205
Uruguay,URY,1993,3171749,18.1,0.31078094,2.5126336,5.0261264,0.9301617,0.28729364
Uruguay,URY,1994,3189945,18.5,0.31072357,2.5065794,5.0271616,0.93014807,0.2889937
Uruguay,URY,1995,3208305,18.9,0.3107285,2.507131,5.0280313,0.930138,0.29121798
Uruguay,URY,1996,3226635,19.3,0.31089956,2.5170934,5.0291753,0.9301076,0.29306245
Uruguay,URY,1997,3245066,19.7,0.31124282,2.5356221,5.0314717,0.93010587,0.2956632
Uruguay,URY,1998,3262676,20.1,0.3116405,2.5590894,5.034181,0.93010116,0.2981792
Uruguay,URY,1999,3278965,20.5,0.31196702,2.5843532,5.0369773,0.930105,0.29999515
Uruguay,URY,2000,3292227,21.0,0.3120977,2.6077669,5.0391774,0.930135,0.30065516
