,Country,Code,Year,Population (historical estimates),"Indicator:Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%) - Sex:Both sexes",Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,headcount_ratio_upper_mid_income_povline,headcount_ratio_1000
5653,Russia,RUS,1992,148725600.0,19.0,0.27946213,3.27202,3.167355,0.51384306,0.14774783,,
5654,Russia,RUS,1993,148897280.0,19.2,0.27908698,3.2835665,3.1666431,0.51385534,0.1452625,30.47723089335529,59.17104925601608
5655,Russia,RUS,1993,148897280.0,19.2,0.27908698,3.2835665,3.1666431,0.51385534,0.1452625,33.933106815053634,52.14246041181505
5656,Russia,RUS,1994,148829120.0,19.4,0.27870622,3.2927015,3.1663897,0.51390046,0.14294368,,
5657,Russia,RUS,1995,148557456.0,19.6,0.27835354,3.2996657,3.166244,0.51395357,0.14048198,,
5658,Russia,RUS,1996,148233408.0,19.8,0.27784434,3.3023443,3.1651385,0.51398164,0.13750836,30.18616302132885,59.07307024860776
5659,Russia,RUS,1996,148233408.0,19.8,0.27784434,3.3023443,3.1651385,0.51398164,0.13750836,33.58613479632572,51.883773271067454
5660,Russia,RUS,1997,147939968.0,20.0,0.27710232,3.299733,3.1628475,0.5139812,0.13394268,25.95523617881554,60.34441173348735
5661,Russia,RUS,1997,147939968.0,20.0,0.27710232,3.299733,3.1628475,0.5139812,0.13394268,29.95842394894936,51.79996768451284
5662,Russia,RUS,1998,147672720.0,20.2,0.27631456,3.2938154,3.1605256,0.5139921,0.13069005,31.55740499840013,65.10224424423375
5663,Russia,RUS,1998,147672720.0,20.2,0.27631456,3.2938154,3.1605256,0.5139921,0.13069005,35.95453515404381,57.48555607665221
5664,Russia,RUS,1999,147336384.0,20.3,0.27568105,3.2857587,3.15852,0.5140139,0.12819597,43.42559223800893,75.61223933203044
5665,Russia,RUS,1999,147336384.0,20.3,0.27568105,3.2857587,3.15852,0.5140139,0.12819597,48.08974961259398,68.98109949749082
5666,Russia,RUS,2000,146844848.0,20.5,0.27540407,3.277789,3.1574104,0.5140496,0.12728167,37.8790142529654,71.59683396308924
5667,Russia,RUS,2000,146844848.0,20.5,0.27540407,3.277789,3.1574104,0.5140496,0.12728167,42.63297863489566,64.52619536288505
5668,Russia,RUS,2001,146235520.0,20.7,0.2754816,3.265066,3.1562889,0.5140805,0.12772863,31.13295348192051,66.26115746454006
5669,Russia,RUS,2001,146235520.0,20.7,0.2754816,3.265066,3.1562889,0.5140805,0.12772863,35.80648838031426,58.28787383051896
5670,Russia,RUS,2002,145590144.0,20.9,0.27572984,3.2450867,3.154534,0.514101,0.12883452,26.24042586664952,61.15498493625572
5671,Russia,RUS,2002,145590144.0,20.9,0.27572984,3.2450867,3.154534,0.514101,0.12883452,30.6589160525008,53.24750001579051
5672,Russia,RUS,2003,144946720.0,21.1,0.27607042,3.2212381,3.1530912,0.5141444,0.13043448,24.73113659129821,57.81005081109332
5673,Russia,RUS,2003,144946720.0,21.1,0.27607042,3.2212381,3.1530912,0.5141444,0.13043448,28.85422150217245,49.86541449019748
5674,Russia,RUS,2004,144353648.0,21.4,0.27643642,3.1969006,3.151803,0.5141915,0.1321789,21.77987361838447,53.387207503286994
5675,Russia,RUS,2004,144353648.0,21.4,0.27643642,3.1969006,3.151803,0.5141915,0.1321789,25.62367483615307,45.94746081845279
5676,Russia,RUS,2005,143800048.0,21.6,0.27675995,3.1754677,3.1509013,0.5142374,0.13393264,18.53298287775298,49.66530444145107
5677,Russia,RUS,2005,143800048.0,21.6,0.27675995,3.1754677,3.1509013,0.5142374,0.13393264,22.04516580217617,41.774666993864464
5678,Russia,RUS,2006,143338672.0,21.9,0.27717954,3.1515152,3.1494207,0.5142662,0.13595243,15.255569770583142,44.08103192636616
5679,Russia,RUS,2006,143338672.0,21.9,0.27717954,3.1515152,3.1494207,0.5142662,0.13595243,18.44594901270293,36.46180598486382
5680,Russia,RUS,2007,143117680.0,22.2,0.27780312,3.1209452,3.146745,0.5142661,0.13857396,11.15251864698059,37.55304307086731
5681,Russia,RUS,2007,143117680.0,22.2,0.27780312,3.1209452,3.146745,0.5142661,0.13857396,13.747212958317482,29.99120316379732
5682,Russia,RUS,2008,143086544.0,22.5,0.27850685,3.0901327,3.144317,0.51427823,0.14136605,7.322326743661491,30.919843713116368
5683,Russia,RUS,2008,143086544.0,22.5,0.27850685,3.0901327,3.144317,0.51427823,0.14136605,9.435622606773029,23.75075090109085
5684,Russia,RUS,2009,143163648.0,22.8,0.27917835,3.0647538,3.1423109,0.5142891,0.14415579,6.962990010148711,31.10108013230671
5685,Russia,RUS,2009,143163648.0,22.8,0.27917835,3.0647538,3.1423109,0.5142891,0.14415579,9.04460845779714,23.91675957984578
5686,Russia,RUS,2010,143242592.0,23.2,0.27970508,3.0503109,3.1410604,0.51429087,0.14660911,5.554077602810921,27.12691420570184
5687,Russia,RUS,2010,143242592.0,23.2,0.27970508,3.0503109,3.1410604,0.51429087,0.14660911,7.18049596642406,20.16258720609038
5688,Russia,RUS,2011,143364544.0,23.5,0.28022552,3.0531652,3.1408744,0.51427937,0.14887266,4.67868992884456,24.92327878265016
5689,Russia,RUS,2011,143364544.0,23.5,0.28022552,3.0531652,3.1408744,0.51427937,0.14887266,6.23947343885284,18.22841142955909
5690,Russia,RUS,2012,143629360.0,23.9,0.2808793,3.0691469,3.1413288,0.51424986,0.15121071,4.29422815273364,23.38644162818186
5691,Russia,RUS,2012,143629360.0,23.9,0.2808793,3.0691469,3.1413288,0.51424986,0.15121071,5.55626213230439,16.74777582052056
5692,Russia,RUS,2013,143956864.0,24.4,0.28154734,3.0906923,3.142499,0.51423055,0.15350844,3.78695385026859,22.51583458209672
5693,Russia,RUS,2013,143956864.0,24.4,0.28154734,3.0906923,3.142499,0.51423055,0.15350844,4.97870515424695,15.85112592649858
5694,Russia,RUS,2014,144285072.0,24.8,0.2821191,3.1089082,3.1434622,0.5142143,0.15558718,3.63246337931242,21.80304947859771
5695,Russia,RUS,2014,144285072.0,24.8,0.2821191,3.1089082,3.1434622,0.5142143,0.15558718,2.46379106891199,9.39025151211828
5696,Russia,RUS,2014,144285072.0,24.8,0.2821191,3.1089082,3.1434622,0.5142143,0.15558718,4.74357047964014,15.264911590271147
5697,Russia,RUS,2014,144285072.0,24.8,0.2821191,3.1089082,3.1434622,0.5142143,0.15558718,3.06235592991926,7.08101623570603
5698,Russia,RUS,2015,144668384.0,25.2,0.28248546,3.1158228,3.143293,0.51419336,0.15740685,4.1021040537127496,23.79699504592104
5699,Russia,RUS,2015,144668384.0,25.2,0.28248546,3.1158228,3.143293,0.51419336,0.15740685,2.86009725113374,11.22857031755506
5700,Russia,RUS,2015,144668384.0,25.2,0.28248546,3.1158228,3.143293,0.51419336,0.15740685,5.536654302277,16.85088031623964
5701,Russia,RUS,2015,144668384.0,25.2,0.28248546,3.1158228,3.143293,0.51419336,0.15740685,3.48131082628019,8.42762212583287
5702,Russia,RUS,2016,145109152.0,25.7,0.28234234,3.1153,3.1418722,0.51416504,0.15927324,4.10409759963873,24.3418989885571
5703,Russia,RUS,2016,145109152.0,25.7,0.28234234,3.1153,3.1418722,0.51416504,0.15927324,2.85419904453039,11.92311934540561
5704,Russia,RUS,2016,145109152.0,25.7,0.28234234,3.1153,3.1418722,0.51416504,0.15927324,5.57731602345668,17.60396333183891
5705,Russia,RUS,2016,145109152.0,25.7,0.28234234,3.1153,3.1418722,0.51416504,0.15927324,3.54768181709082,8.74198680644412
5706,Rwanda,RWA,1990,7319970.0,0.9,0.20532008,5.76922,3.5271065,0.588754,0.07909059,,
5707,Rwanda,RWA,1991,7485683.0,1.0,0.20485772,5.8015413,3.5293932,0.5887528,0.07775314,,
5708,Rwanda,RWA,1992,7657202.0,1.0,0.20443523,5.8228164,3.5309627,0.5887488,0.076284505,,
5709,Rwanda,RWA,1993,7904741.0,1.1,0.2040755,5.835242,3.5318885,0.5887445,0.07537073,,
5710,Rwanda,RWA,1994,6732668.0,1.2,0.20363571,5.873476,3.5480397,0.58881956,0.07533583,,
5711,Rwanda,RWA,1995,5686897.0,1.2,0.20330925,5.9000177,3.562623,0.58888465,0.075076014,,
5712,Rwanda,RWA,1996,6715510.0,1.3,0.20316142,5.882169,3.562351,0.5888734,0.07439809,,
5713,Rwanda,RWA,1997,7666742.0,1.4,0.20297645,5.852438,3.5625405,0.5888666,0.07346302,,
5714,Rwanda,RWA,1998,7914653.0,1.5,0.20280123,5.817671,3.5632324,0.58886313,0.0732633,,
5715,Rwanda,RWA,1999,8009586.0,1.6,0.20268723,5.778095,3.5639315,0.58886003,0.07301941,,
5716,Rwanda,RWA,2000,8109994.0,1.7,0.20268035,5.7377887,3.5646775,0.5888569,0.072974205,95.9120261474792,98.50760171320108
5717,Rwanda,RWA,2000,8109994.0,1.7,0.20268035,5.7377887,3.5646775,0.5888569,0.072974205,96.00984973704824,97.71322045998208
5718,Rwanda,RWA,2001,8223950.0,1.9,0.20293824,5.69382,3.56558,0.5888499,0.07319755,,
5719,Rwanda,RWA,2002,8372310.0,2.0,0.20347211,5.6386685,3.5670195,0.5888434,0.07379198,,
5720,Rwanda,RWA,2003,8567993.0,2.1,0.20411883,5.5798764,3.568419,0.5888357,0.07472057,,
5721,Rwanda,RWA,2004,8791855.0,2.2,0.20471567,5.5175815,3.5692716,0.5888282,0.0757122,,
5722,Rwanda,RWA,2005,9026297.0,2.4,0.20509996,5.458673,3.5692031,0.58882236,0.07646733,93.68208440688328,97.34284354463075
5723,Rwanda,RWA,2005,9026297.0,2.4,0.20509996,5.458673,3.5692031,0.58882236,0.07646733,93.89714308069712,96.4293957875026
5724,Rwanda,RWA,2006,9270073.0,2.5,0.20532873,5.3897443,3.5670943,0.58881354,0.07746007,,
5725,Rwanda,RWA,2007,9523177.0,2.7,0.20556206,5.301246,3.5636253,0.5888048,0.07832488,,
5726,Rwanda,RWA,2008,9781999.0,2.9,0.20579492,5.212864,3.560039,0.58879536,0.07928452,,
5727,Rwanda,RWA,2009,10043736.0,3.1,0.20602244,5.140589,3.557586,0.5887872,0.08029721,,
5728,Rwanda,RWA,2010,10309032.0,3.3,0.20623882,5.102427,3.5575917,0.5887824,0.08173584,93.23744280839156,97.54715118786126
5729,Rwanda,RWA,2010,10309032.0,3.3,0.20623882,5.102427,3.5575917,0.5887824,0.08173584,93.42163403233609,96.50503444431284
5730,Rwanda,RWA,2011,10576932.0,3.5,0.206523,5.088559,3.5632315,0.5887769,0.08309811,,
5731,Rwanda,RWA,2012,10840331.0,3.8,0.20690773,5.073805,3.5755754,0.5887718,0.08467848,,
5732,Rwanda,RWA,2013,11101352.0,4.0,0.2073204,5.0663123,3.5917466,0.58876705,0.08633738,92.59744510718636,97.56475040188064
5733,Rwanda,RWA,2013,11101352.0,4.0,0.2073204,5.0663123,3.5917466,0.58876705,0.08633738,92.87584237210464,96.2600860348813
5734,Rwanda,RWA,2014,11368450.0,4.3,0.20769063,5.058595,3.6088026,0.58876294,0.087741956,,
5735,Rwanda,RWA,2015,11642963.0,4.5,0.20794787,5.054237,3.6238823,0.5887604,0.08905336,,
5736,Rwanda,RWA,2016,11930902.0,4.8,0.20819739,5.058182,3.6499035,0.5887575,0.09075553,91.86673727913067,98.1348588812316
5737,Rwanda,RWA,2016,11930902.0,4.8,0.20819739,5.058182,3.6499035,0.5887575,0.09075553,92.18761979459453,96.83305297087502
5738,Saint Kitts and Nevis,KNA,1990,40663.0,9.7,0.27421567,3.9543138,4.264954,0.9108871,0.21936631,,
5739,Saint Kitts and Nevis,KNA,1991,40562.0,10.1,0.2747742,3.9445682,4.253653,0.9107764,0.22250101,,
5740,Saint Kitts and Nevis,KNA,1992,40924.0,10.4,0.27532184,3.93879,4.2441363,0.91068107,0.22559029,,
5741,Saint Kitts and Nevis,KNA,1993,41470.0,10.8,0.2758336,3.9329815,4.235849,0.91058594,0.22878395,,
5742,Saint Kitts and Nevis,KNA,1994,42029.0,11.2,0.27628228,3.9273489,4.228974,0.9104852,0.23204568,,
5743,Saint Kitts and Nevis,KNA,1995,42576.0,11.6,0.27664065,3.924191,4.223709,0.9103704,0.23504618,,
5744,Saint Kitts and Nevis,KNA,1996,43120.0,12.0,0.2770135,3.926714,4.2204313,0.9102653,0.2383184,,
5745,Saint Kitts and Nevis,KNA,1997,43681.0,12.4,0.27749124,3.9343276,4.217909,0.91016376,0.24136123,,
5746,Saint Kitts and Nevis,KNA,1998,44256.0,12.9,0.27799752,3.9435759,4.21585,0.9100648,0.24404447,,
5747,Saint Kitts and Nevis,KNA,1999,44852.0,13.4,0.27845538,3.9506938,4.2139854,0.90996575,0.24741217,,
5748,Saint Kitts and Nevis,KNA,2000,45492.0,13.8,0.27878857,3.9515307,4.212023,0.90986365,0.2504485,,
5749,Saint Kitts and Nevis,KNA,2001,46013.0,14.3,0.27910727,3.9500422,4.2099338,0.9097819,0.25297976,,
5750,Saint Kitts and Nevis,KNA,2002,46288.0,14.8,0.2795333,3.9513814,4.207312,0.9097165,0.25617042,,
5751,Saint Kitts and Nevis,KNA,2003,46456.0,15.3,0.27998948,3.9479418,4.204764,0.9096622,0.25885335,,
5752,Saint Kitts and Nevis,KNA,2004,46602.0,15.8,0.28039673,3.9466493,4.202908,0.9096169,0.2613381,,
5753,Saint Kitts and Nevis,KNA,2005,46752.0,16.3,0.2806775,3.9424412,4.2023935,0.9095769,0.26392943,,
5754,Saint Kitts and Nevis,KNA,2006,46900.0,16.8,0.28085986,3.9352212,4.2057796,0.90955436,0.26689237,,
5755,Saint Kitts and Nevis,KNA,2007,47038.0,17.4,0.2810269,3.9247532,4.2132373,0.9095453,0.27020407,,
5756,Saint Kitts and Nevis,KNA,2008,47180.0,17.9,0.28117627,3.9139628,4.222671,0.9095472,0.2736779,,
5757,Saint Kitts and Nevis,KNA,2009,47310.0,18.5,0.28130278,3.905595,4.232018,0.90955716,0.27638376,,
5758,Saint Kitts and Nevis,KNA,2010,47429.0,19.1,0.28139925,3.9002194,4.2391796,0.9095694,0.27760088,,
5759,Saint Kitts and Nevis,KNA,2011,47605.0,19.7,0.28151292,3.90164,4.2486734,0.9095926,0.2782692,,
5760,Saint Kitts and Nevis,KNA,2012,47754.0,20.4,0.28167453,3.9021356,4.263432,0.9096229,0.27876753,,
5761,Saint Kitts and Nevis,KNA,2013,47793.0,21.0,0.28184775,3.9061413,4.279532,0.90965784,0.27956098,,
5762,Saint Kitts and Nevis,KNA,2014,47816.0,21.7,0.28199646,3.9081457,4.293085,0.9096957,0.28031495,,
5763,Saint Kitts and Nevis,KNA,2015,47814.0,22.4,0.28208438,3.9097104,4.300184,0.9097336,0.281093,,
5764,Saint Kitts and Nevis,KNA,2016,47814.0,23.1,0.28211373,3.91282,4.292861,0.9097775,0.2829227,,
5765,Saint Lucia,LCA,1990,142315.0,8.2,0.2727123,3.282895,4.2585645,0.926842,0.19401631,,
5766,Saint Lucia,LCA,1991,144287.0,8.5,0.27312154,3.2631118,4.248329,0.92676765,0.19600318,,
5767,Saint Lucia,LCA,1992,146433.0,8.9,0.2735072,3.2455428,4.239495,0.9266953,0.19845867,,
5768,Saint Lucia,LCA,1993,148610.0,9.3,0.2738475,3.229661,4.2324114,0.92662275,0.20015565,,
5769,Saint Lucia,LCA,1994,150574.0,9.6,0.27412,3.2207336,4.227317,0.92654127,0.20153846,,
5770,Saint Lucia,LCA,1995,152368.0,10.0,0.2743025,3.2174928,4.224385,0.9264383,0.20197088,85.32926281457188,95.9552719520728
5771,Saint Lucia,LCA,1995,152368.0,10.0,0.2743025,3.2174928,4.224385,0.9264383,0.20197088,89.62069816002341,95.45319063945595
5772,Saint Lucia,LCA,1996,153982.0,10.4,0.27446657,3.218099,4.224034,0.9263436,0.2026831,,
5773,Saint Lucia,LCA,1997,155472.0,10.7,0.27466992,3.2221143,4.225648,0.9262495,0.20286104,,
5774,Saint Lucia,LCA,1998,156872.0,11.1,0.2748759,3.2273154,4.227995,0.9261582,0.20382802,,
5775,Saint Lucia,LCA,1999,158272.0,11.5,0.2750492,3.2335188,4.229761,0.92606544,0.20385164,,
5776,Saint Lucia,LCA,2000,159513.0,11.9,0.27515453,3.2364013,4.2297482,0.9259656,0.20419145,,
5777,Saint Lucia,LCA,2001,160611.0,12.3,0.27523783,3.2385273,4.2271423,0.9258748,0.20430039,,
5778,Saint Lucia,LCA,2002,161814.0,12.6,0.27535477,3.2418687,4.222673,0.92578644,0.20487288,,
5779,Saint Lucia,LCA,2003,163060.0,13.0,0.27548382,3.2429585,4.217717,0.92569774,0.20517576,,
5780,Saint Lucia,LCA,2004,164252.0,13.3,0.27560392,3.244026,4.2135854,0.9256032,0.20534521,,
5781,Saint Lucia,LCA,2005,165394.0,13.7,0.27569383,3.2431326,4.2115746,0.9254973,0.20558433,,
5782,Saint Lucia,LCA,2006,166476.0,14.2,0.27578086,3.2360754,4.2145276,0.9253871,0.20680214,,
5783,Saint Lucia,LCA,2007,167524.0,14.7,0.2758952,3.2258537,4.22258,0.9252758,0.2085802,,
5784,Saint Lucia,LCA,2008,168584.0,15.3,0.27601618,3.2134275,4.2331667,0.9251668,0.20922002,,
5785,Saint Lucia,LCA,2009,169694.0,15.8,0.2761245,3.205509,4.2435026,0.9250593,0.2112481,,
5786,Saint Lucia,LCA,2010,170950.0,16.3,0.27620083,3.2014325,4.250855,0.92495453,0.21185644,,
5787,Saint Lucia,LCA,2011,172157.0,16.9,0.2762541,3.2061882,4.2587295,0.92485994,0.21270561,,
5788,Saint Lucia,LCA,2012,173139.0,17.4,0.27631032,3.216063,4.2704434,0.9247713,0.21333463,,
5789,Saint Lucia,LCA,2013,173992.0,17.9,0.27636817,3.2290876,4.2834673,0.9246905,0.21357831,,
5790,Saint Lucia,LCA,2014,174814.0,18.5,0.2764278,3.2408953,4.2951045,0.92461455,0.21387224,,
5791,Saint Lucia,LCA,2015,175638.0,19.2,0.27648997,3.2474663,4.3025293,0.92453843,0.21414255,,
5792,Saint Lucia,LCA,2016,176429.0,19.8,0.2769069,3.2485464,4.3061876,0.924466,0.21620734,19.88448748614433,41.20996441281139
5793,Saint Lucia,LCA,2016,176429.0,19.8,0.2769069,3.2485464,4.3061876,0.924466,0.21620734,25.343328860626567,39.71413569803395
5794,Saint Vincent and the Grenadines,VCT,1990,112507.0,8.8,0.2675017,3.2612157,4.237141,0.9100328,0.17227753,,
5795,Saint Vincent and the Grenadines,VCT,1991,112802.0,9.2,0.2678558,3.232637,4.2256556,0.9098392,0.17389582,,
5796,Saint Vincent and the Grenadines,VCT,1992,113235.0,9.6,0.26819178,3.2103987,4.2155294,0.9096742,0.17555438,,
5797,Saint Vincent and the Grenadines,VCT,1993,113639.0,10.0,0.26849237,3.1928313,4.2070446,0.9095347,0.17702918,,
5798,Saint Vincent and the Grenadines,VCT,1994,113965.0,10.4,0.26874048,3.183321,4.200427,0.9094161,0.17857713,,
5799,Saint Vincent and the Grenadines,VCT,1995,114187.0,10.8,0.26891807,3.1793327,4.1961675,0.90931696,0.17936449,,
5800,Saint Vincent and the Grenadines,VCT,1996,114301.0,11.3,0.26907638,3.184182,4.1936746,0.90923995,0.18071984,,
5801,Saint Vincent and the Grenadines,VCT,1997,114290.0,11.8,0.2692623,3.195883,4.1919017,0.90917784,0.18135099,,
5802,Saint Vincent and the Grenadines,VCT,1998,114177.0,12.3,0.2694574,3.210107,4.1905565,0.9091268,0.18254358,,
5803,Saint Vincent and the Grenadines,VCT,1999,114009.0,12.8,0.26964292,3.2235184,4.1894283,0.9090852,0.18386534,,
5804,Saint Vincent and the Grenadines,VCT,2000,113832.0,13.3,0.26979965,3.2332432,4.188342,0.90905267,0.18494388,,
5805,Saint Vincent and the Grenadines,VCT,2001,113653.0,13.9,0.27001247,3.2431197,4.186658,0.90903133,0.18659618,,
5806,Saint Vincent and the Grenadines,VCT,2002,113466.0,14.4,0.270336,3.2537913,4.1843815,0.9090195,0.18868034,,
5807,Saint Vincent and the Grenadines,VCT,2003,113119.0,15.0,0.2707075,3.265137,4.1822143,0.90901524,0.19106644,,
5808,Saint Vincent and the Grenadines,VCT,2004,112621.0,15.6,0.2710644,3.274928,4.180735,0.9090163,0.19345064,,
5809,Saint Vincent and the Grenadines,VCT,2005,112056.0,16.2,0.27134368,3.2772822,4.1805806,0.9090251,0.1952749,,
5810,Saint Vincent and the Grenadines,VCT,2006,111443.0,16.8,0.2716325,3.2757206,4.1844893,0.90904,0.19772623,,
5811,Saint Vincent and the Grenadines,VCT,2007,110836.0,17.4,0.2720102,3.2681947,4.193115,0.90905577,0.20029412,,
5812,Saint Vincent and the Grenadines,VCT,2008,110333.0,18.1,0.272403,3.259806,4.2039027,0.90906656,0.2024692,,
5813,Saint Vincent and the Grenadines,VCT,2009,109852.0,18.7,0.2727365,3.2513957,4.214359,0.9090724,0.2045353,,
5814,Saint Vincent and the Grenadines,VCT,2010,109324.0,19.4,0.272936,3.2496624,4.2220736,0.90907544,0.20537646,,
5815,Saint Vincent and the Grenadines,VCT,2011,108722.0,20.1,0.27306613,3.2559257,4.230382,0.9090732,0.20646155,,
5816,Saint Vincent and the Grenadines,VCT,2012,108105.0,20.8,0.27322206,3.267341,4.2424617,0.9090678,0.20721738,,
5817,Saint Vincent and the Grenadines,VCT,2013,107469.0,21.5,0.27337477,3.285416,4.2555532,0.9090632,0.20818248,,
5818,Saint Vincent and the Grenadines,VCT,2014,106934.0,22.3,0.27349624,3.2984493,4.26675,0.9090587,0.20824556,,
5819,Saint Vincent and the Grenadines,VCT,2015,106493.0,23.0,0.2735581,3.3062103,4.273169,0.909054,0.20925242,,
5820,Saint Vincent and the Grenadines,VCT,2016,105971.0,23.8,0.27339986,3.30316,4.272804,0.9090527,0.210672,,
5821,Samoa,WSM,1990,168202.0,25.8,0.2844045,2.9751747,3.9052362,0.27485725,0.08279893,,
5822,Samoa,WSM,1991,168713.0,26.5,0.28498828,2.9703803,3.9077075,0.2748364,0.08259631,,
5823,Samoa,WSM,1992,169817.0,27.3,0.28542683,2.9651277,3.9103074,0.27481675,0.08201999,,
5824,Samoa,WSM,1993,171375.0,28.1,0.28572503,2.959068,3.9127915,0.27479854,0.08174264,,
5825,Samoa,WSM,1994,173120.0,29.0,0.2858871,2.9532812,3.915012,0.27478218,0.081469655,,
5826,Samoa,WSM,1995,174917.0,29.8,0.28591785,2.9460928,3.9168344,0.274768,0.081650145,,
5827,Samoa,WSM,1996,176732.0,30.6,0.28561777,2.9371502,3.9195871,0.27475646,0.08167168,,
5828,Samoa,WSM,1997,178555.0,31.4,0.2849523,2.9263568,3.9238694,0.2747455,0.08176866,,
5829,Samoa,WSM,1998,180392.0,32.3,0.2841746,2.9127672,3.928418,0.27473623,0.08197189,,
5830,Samoa,WSM,1999,182224.0,33.1,0.2835368,2.9013143,3.932012,0.27472863,0.08230834,,
5831,Samoa,WSM,2000,184022.0,34.0,0.2832916,2.8912137,3.9334147,0.2747227,0.082553275,,
5832,Samoa,WSM,2001,185542.0,34.8,0.28386936,2.8820632,3.9312196,0.2747189,0.083134465,,
5833,Samoa,WSM,2002,186645.0,35.7,0.28520492,2.8731291,3.9263356,0.27471468,0.08406527,36.642728130368056,71.92365000315569
5834,Samoa,WSM,2002,186645.0,35.7,0.28520492,2.8731291,3.9263356,0.27471468,0.08406527,46.68370366595151,68.18177823753294
5835,Samoa,WSM,2003,187455.0,36.6,0.2868108,2.8633657,3.9207838,0.27471045,0.08530138,,
5836,Samoa,WSM,2004,188083.0,37.4,0.2881992,2.8544672,3.9166021,0.2747059,0.086200565,,
5837,Samoa,WSM,2005,188634.0,38.2,0.28888264,2.8457634,3.9158382,0.27470124,0.08719951,,
5838,Samoa,WSM,2006,189384.0,38.9,0.28899103,2.8344631,3.9210682,0.27469823,0.08784671,,
5839,Samoa,WSM,2007,190490.0,39.6,0.28900558,2.8213205,3.9315739,0.27469623,0.0887541,,
5840,Samoa,WSM,2008,191791.0,40.3,0.2889641,2.8071675,3.944469,0.27469528,0.08944479,35.938284861733564,70.25182949894347
5841,Samoa,WSM,2008,191791.0,40.3,0.2889641,2.8071675,3.944469,0.27469528,0.08944479,44.25625596352971,66.54186895557484
5842,Samoa,WSM,2009,193189.0,41.0,0.2889003,2.7969825,3.9570355,0.27469563,0.09000289,,
5843,Samoa,WSM,2010,194686.0,41.7,0.28885233,2.7902493,3.96634,0.27469695,0.090149485,,
5844,Samoa,WSM,2011,196364.0,42.3,0.2887552,2.788849,3.9755507,0.27470124,0.09079875,,
5845,Samoa,WSM,2012,198131.0,42.9,0.2885534,2.789341,3.988135,0.27470958,0.09116622,,
5846,Samoa,WSM,2013,199952.0,43.6,0.28830728,2.788686,4.001183,0.27472052,0.091465935,33.90326857278886,71.54076596365725
