,Country,Code,Year,Population (historical estimates),"Indicator:Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%) - Sex:Both sexes",Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized,Eating disorders (share of population) - Sex: Both - Age: Age-standardized
5948,Serbia,SRB,1999,7959748.0,16.1,0.28172007,3.0252264,3.3446522,0.5408169,0.11605915
5949,Serbia,SRB,2000,7935023.0,16.5,0.28166893,3.0092037,3.3457527,0.54069465,0.115679815
5950,Serbia,SRB,2001,7917792.0,16.8,0.28173384,2.99539,3.3501468,0.5407558,0.116436474
5951,Serbia,SRB,2002,7904272.0,17.2,0.28192544,2.9775953,3.35524,0.5407883,0.117787324
5952,Serbia,SRB,2002,7904272.0,17.2,0.28192544,2.9775953,3.35524,0.5407883,0.117787324
5953,Serbia,SRB,2003,7887466.0,17.5,0.28218403,2.956505,3.3597996,0.5407778,0.119659364
5954,Serbia,SRB,2003,7887466.0,17.5,0.28218403,2.956505,3.3597996,0.5407778,0.119659364
5955,Serbia,SRB,2004,7863399.0,17.9,0.28243154,2.9374812,3.3643441,0.5407989,0.12173406
5956,Serbia,SRB,2004,7863399.0,17.9,0.28243154,2.9374812,3.3643441,0.5407989,0.12173406
5957,Serbia,SRB,2005,7830944.0,18.4,0.28261274,2.9202738,3.3671875,0.5408186,0.12355641
5958,Serbia,SRB,2005,7830944.0,18.4,0.28261274,2.9202738,3.3671875,0.5408186,0.12355641
5959,Serbia,SRB,2006,7794792.0,18.8,0.2827815,2.9037662,3.3685405,0.54081154,0.12561597
5960,Serbia,SRB,2006,7794792.0,18.8,0.2827815,2.9037662,3.3685405,0.54081154,0.12561597
5961,Serbia,SRB,2007,7758181.0,19.2,0.28300402,2.8852015,3.3700407,0.5408024,0.1273359
5962,Serbia,SRB,2007,7758181.0,19.2,0.28300402,2.8852015,3.3700407,0.5408024,0.1273359
5963,Serbia,SRB,2008,7722801.0,19.7,0.28325164,2.8666155,3.3714156,0.54079264,0.1293934
5964,Serbia,SRB,2008,7722801.0,19.7,0.28325164,2.8666155,3.3714156,0.54079264,0.1293934
5965,Serbia,SRB,2009,7688037.0,20.2,0.2834988,2.8507,3.3720725,0.54076844,0.13136601
5966,Serbia,SRB,2009,7688037.0,20.2,0.2834988,2.8507,3.3720725,0.54076844,0.13136601
5967,Serbia,SRB,2010,7653749.0,20.6,0.28371772,2.839741,3.3716702,0.5407289,0.13288817
5968,Serbia,SRB,2010,7653749.0,20.6,0.28371772,2.839741,3.3716702,0.5407289,0.13288817
5969,Serbia,SRB,2011,7620925.0,21.1,0.2840543,2.8318923,3.3694704,0.5406678,0.13434955
5970,Serbia,SRB,2012,7591357.0,21.6,0.2845795,2.8229446,3.365633,0.5405978,0.1361638
5971,Serbia,SRB,2012,7591357.0,21.6,0.2845795,2.8229446,3.365633,0.5405978,0.1361638
5972,Serbia,SRB,2013,7566674.0,22.0,0.2851511,2.8167434,3.3617408,0.54055643,0.13700922
5973,Serbia,SRB,2013,7566674.0,22.0,0.2851511,2.8167434,3.3617408,0.54055643,0.13700922
5974,Serbia,SRB,2013,7566674.0,22.0,0.2851511,2.8167434,3.3617408,0.54055643,0.13700922
5975,Serbia,SRB,2013,7566674.0,22.0,0.2851511,2.8167434,3.3617408,0.54055643,0.13700922
5976,Serbia,SRB,2014,7543965.0,22.5,0.2856391,2.8110495,3.3580794,0.540523,0.13842759
5977,Serbia,SRB,2014,7543965.0,22.5,0.2856391,2.8110495,3.3580794,0.540523,0.13842759
5978,Serbia,SRB,2015,7519501.0,23.0,0.28591478,2.8073838,3.3545988,0.54047257,0.13928807
5979,Serbia,SRB,2015,7519501.0,23.0,0.28591478,2.8073838,3.3545988,0.54047257,0.13928807
5980,Serbia,SRB,2015,7519501.0,23.0,0.28591478,2.8073838,3.3545988,0.54047257,0.13928807
5981,Serbia,SRB,2015,7519501.0,23.0,0.28591478,2.8073838,3.3545988,0.54047257,0.13928807
5982,Serbia,SRB,2016,7493288.0,23.5,0.2857797,2.8106384,3.3464797,0.5404228,0.14055094
5983,Serbia,SRB,2016,7493288.0,23.5,0.2857797,2.8106384,3.3464797,0.5404228,0.14055094
5984,Seychelles,SYC,1990,71073.0,5.6,0.3003364,2.8112023,3.6724496,0.3348541,0.12212997
5985,Seychelles,SYC,1991,71773.0,5.8,0.30145916,2.801976,3.6795852,0.33485034,0.123512454
5986,Seychelles,SYC,1992,72435.0,6.1,0.30249393,2.7923174,3.6859736,0.33484882,0.12514766
5987,Seychelles,SYC,1993,73057.0,6.3,0.30338907,2.7834795,3.691325,0.3348398,0.12622274
5988,Seychelles,SYC,1994,73863.0,6.5,0.30408013,2.7750912,3.6958005,0.33483908,0.12728679
5989,Seychelles,SYC,1995,74753.0,6.7,0.30450478,2.765676,3.6994805,0.33486113,0.12855871
5990,Seychelles,SYC,1996,75570.0,7.0,0.30477604,2.7583275,3.7018666,0.3348914,0.12961225
5991,Seychelles,SYC,1997,76554.0,7.2,0.30503395,2.746274,3.7027204,0.33491513,0.13132146
5992,Seychelles,SYC,1998,77683.0,7.5,0.3052788,2.7339315,3.701383,0.33490688,0.13274303
5993,Seychelles,SYC,1999,78848.0,7.8,0.30548552,2.722215,3.6985762,0.33488315,0.13397491
5994,Seychelles,SYC,1999,78848.0,7.8,0.30548552,2.722215,3.6985762,0.33488315,0.13397491
5995,Seychelles,SYC,2000,80073.0,8.1,0.3056302,2.7122633,3.6949332,0.3348615,0.13425086
5996,Seychelles,SYC,2001,81278.0,8.4,0.30578288,2.7037706,3.6896179,0.3348346,0.13409086
5997,Seychelles,SYC,2002,82448.0,8.6,0.3059945,2.6941288,3.6825297,0.3348,0.13444676
5998,Seychelles,SYC,2003,83613.0,8.9,0.30622634,2.685257,3.674889,0.33475134,0.13429539
5999,Seychelles,SYC,2004,84733.0,9.3,0.30642968,2.674123,3.6679156,0.33469886,0.13424894
6000,Seychelles,SYC,2005,85907.0,9.7,0.30655247,2.666924,3.6629534,0.33465314,0.13430203
6001,Seychelles,SYC,2006,87110.0,10.0,0.30652985,2.6573365,3.6631038,0.33460274,0.13451593
6002,Seychelles,SYC,2006,87110.0,10.0,0.30652985,2.6573365,3.6631038,0.33460274,0.13451593
6003,Seychelles,SYC,2007,88339.0,10.4,0.30639097,2.64392,3.6686122,0.3345507,0.13528457
6004,Seychelles,SYC,2008,89660.0,10.7,0.30623257,2.6313956,3.6765597,0.33450055,0.13556081
6005,Seychelles,SYC,2009,91046.0,11.1,0.30614534,2.620959,3.6843796,0.33445075,0.13661233
6006,Seychelles,SYC,2010,92424.0,11.7,0.30622235,2.6154761,3.6892297,0.3344063,0.13720837
6007,Seychelles,SYC,2011,93842.0,12.1,0.3069391,2.6157045,3.692962,0.33436656,0.13854514
6008,Seychelles,SYC,2012,95319.0,12.5,0.30839333,2.6167803,3.698759,0.33432746,0.13964525
6009,Seychelles,SYC,2013,96730.0,12.9,0.3101186,2.619188,3.7052233,0.3342918,0.1414508
6010,Seychelles,SYC,2013,96730.0,12.9,0.3101186,2.619188,3.7052233,0.3342918,0.1414508
6011,Seychelles,SYC,2014,98016.0,13.4,0.31163824,2.6223254,3.7109265,0.33425984,0.14339304
6012,Seychelles,SYC,2015,99260.0,14.1,0.31247005,2.6231592,3.7146425,0.33423054,0.14510871
6013,Seychelles,SYC,2016,100521.0,14.6,0.31190345,2.6212308,3.7208812,0.33420283,0.14686012
6014,Sierra Leone,SLE,1990,4325390.0,2.4,0.20785803,4.1790104,3.5970297,0.5383761,0.08752865
6015,Sierra Leone,SLE,1991,4378175.0,2.6,0.20860747,4.1882224,3.597032,0.5384036,0.08753988
6016,Sierra Leone,SLE,1992,4301575.0,2.7,0.20916787,4.197473,3.5960362,0.53841615,0.08756417
6017,Sierra Leone,SLE,1993,4295693.0,2.8,0.20954514,4.2054124,3.595094,0.5384207,0.08730486
6018,Sierra Leone,SLE,1994,4314956.0,2.9,0.20974572,4.2178483,3.596028,0.5384276,0.08717279
6019,Sierra Leone,SLE,1995,4324151.0,3.0,0.20978533,4.2274694,3.5968812,0.5384319,0.08673432
6020,Sierra Leone,SLE,1996,4347381.0,3.1,0.2094316,4.246351,3.6009302,0.5384402,0.08564823
6021,Sierra Leone,SLE,1997,4405034.0,3.3,0.20861319,4.276182,3.6087236,0.53845537,0.08366375
6022,Sierra Leone,SLE,1998,4449981.0,3.4,0.20764306,4.307215,3.6157355,0.53845847,0.08149255
6023,Sierra Leone,SLE,1999,4475156.0,3.6,0.20680422,4.333508,3.6203234,0.5384472,0.079429634
6024,Sierra Leone,SLE,2000,4584074.0,3.7,0.20635654,4.3528967,3.621347,0.53843397,0.07838193
6025,Sierra Leone,SLE,2001,4857106.0,3.9,0.20623115,4.367847,3.6206634,0.5384199,0.077906735
6026,Sierra Leone,SLE,2002,5140120.0,4.1,0.20615406,4.3839474,3.620562,0.5384091,0.077542126
6027,Sierra Leone,SLE,2003,5350917.0,4.2,0.20611188,4.39913,3.620976,0.538402,0.07745424
6028,Sierra Leone,SLE,2003,5350917.0,4.2,0.20611188,4.39913,3.620976,0.538402,0.07745424
6029,Sierra Leone,SLE,2004,5533329.0,4.4,0.20609301,4.411987,3.6216228,0.5383938,0.077244736
6030,Sierra Leone,SLE,2005,5683338.0,4.6,0.20608647,4.41973,3.6218376,0.5383896,0.07700314
6031,Sierra Leone,SLE,2006,5809778.0,4.8,0.20610566,4.4229546,3.6222115,0.5383851,0.07717398
6032,Sierra Leone,SLE,2007,5939169.0,5.1,0.20616187,4.424466,3.622886,0.53838,0.0778236
6033,Sierra Leone,SLE,2008,6090861.0,5.3,0.20624849,4.4250445,3.6236804,0.53837425,0.078409895
6034,Sierra Leone,SLE,2009,6259845.0,5.5,0.20635334,4.424382,3.624634,0.53836566,0.07909232
6035,Sierra Leone,SLE,2010,6436699.0,5.8,0.20646766,4.423879,3.6255171,0.5383598,0.07975822
6036,Sierra Leone,SLE,2011,6612390.0,6.0,0.20667371,4.4206114,3.6285887,0.53835315,0.08091493
6037,Sierra Leone,SLE,2011,6612390.0,6.0,0.20667371,4.4206114,3.6285887,0.53835315,0.08091493
6038,Sierra Leone,SLE,2012,6788594.0,6.3,0.20700058,4.4172144,3.6347582,0.5383466,0.08252632
6039,Sierra Leone,SLE,2013,6964867.0,6.6,0.20736434,4.4145293,3.642446,0.5383403,0.08387902
6040,Sierra Leone,SLE,2014,7140700.0,6.9,0.20767938,4.41009,3.650083,0.53833413,0.08506771
6041,Sierra Leone,SLE,2015,7314779.0,7.2,0.20786299,4.4049,3.6559048,0.53832996,0.08594697
6042,Sierra Leone,SLE,2016,7493918.0,7.5,0.20787953,4.401088,3.6671956,0.53832525,0.08668121
6043,Singapore,SGP,1990,3022218.0,3.4,0.30697882,2.845314,2.7740934,0.70748,0.31957847
6044,Singapore,SGP,1991,3120627.0,3.5,0.30835968,2.832694,2.7724035,0.70729685,0.32396132
6045,Singapore,SGP,1992,3228234.0,3.6,0.30954802,2.8180907,2.7735167,0.70717955,0.32933185
6046,Singapore,SGP,1993,3334134.0,3.7,0.3106092,2.802814,2.7740533,0.70700556,0.33435336
6047,Singapore,SGP,1994,3438616.0,3.9,0.31149304,2.783255,2.772838,0.70681405,0.33807707
6048,Singapore,SGP,1995,3543878.0,4.0,0.3120441,2.764544,2.7717888,0.706671,0.34237048
6049,Singapore,SGP,1996,3651905.0,4.1,0.31276503,2.737338,2.7657323,0.7061575,0.3450578
6050,Singapore,SGP,1997,3760649.0,4.2,0.3132709,2.7136137,2.7652113,0.7058528,0.34847805
6051,Singapore,SGP,1998,3866296.0,4.3,0.31372702,2.6839213,2.7646332,0.70556355,0.3521291
6052,Singapore,SGP,1999,3966485.0,4.5,0.31356153,2.6579828,2.7729456,0.7058804,0.35722956
6053,Singapore,SGP,2000,4053602.0,4.6,0.3136643,2.6220262,2.7748604,0.70583045,0.3611897
6054,Singapore,SGP,2001,4121341.0,4.7,0.31395847,2.5498486,2.775783,0.70715576,0.3642933
6055,Singapore,SGP,2002,4176799.0,4.8,0.31418592,2.4294057,2.781132,0.7107879,0.36780906
6056,Singapore,SGP,2003,4226417.0,4.9,0.31423664,2.2970865,2.7892072,0.71533144,0.3721646
6057,Singapore,SGP,2004,4270407.0,5.1,0.31457818,2.1752803,2.7908938,0.71886766,0.37586904
6058,Singapore,SGP,2005,4344645.0,5.2,0.3150185,2.102099,2.7887921,0.7201153,0.37948942
6059,Singapore,SGP,2006,4486581.0,5.3,0.31564757,2.0655632,2.7798078,0.71964407,0.38361543
6060,Singapore,SGP,2007,4663262.0,5.4,0.31648988,2.0343976,2.7625926,0.71903616,0.3879345
6061,Singapore,SGP,2008,4838404.0,5.6,0.31743485,2.0079503,2.7403893,0.71835554,0.39134055
6062,Singapore,SGP,2009,5010707.0,5.7,0.31786546,1.9930092,2.7273026,0.7181183,0.39704093
6063,Singapore,SGP,2010,5163585.0,5.8,0.318007,1.9849573,2.720861,0.71806157,0.4021088
6064,Singapore,SGP,2011,5281351.0,5.9,0.31788614,1.9787933,2.7188978,0.7181219,0.40891522
6065,Singapore,SGP,2012,5381003.0,6.1,0.31777892,1.9686414,2.7139595,0.71808857,0.4146344
6066,Singapore,SGP,2013,5478063.0,6.2,0.3177358,1.9567744,2.7072175,0.7179858,0.42006242
6067,Singapore,SGP,2014,5570505.0,6.3,0.31765857,1.9477776,2.7022684,0.71795315,0.42510414
6068,Singapore,SGP,2015,5650020.0,6.5,0.31742936,1.9435817,2.7010484,0.71811366,0.4304964
6069,Singapore,SGP,2016,5711936.0,6.6,0.31662214,1.9546286,2.6995094,0.7184167,0.43828207
6070,Slovakia,SVK,1990,5261310.0,13.2,0.2887255,2.9265432,3.4548378,0.54316795,0.14707577
6071,Slovakia,SVK,1991,5280230.0,13.5,0.28833556,2.926137,3.4567719,0.5431874,0.14494403
6072,Slovakia,SVK,1992,5301897.0,13.8,0.2880517,2.9223967,3.4586635,0.5432015,0.14351402
6073,Slovakia,SVK,1992,5301897.0,13.8,0.2880517,2.9223967,3.4586635,0.5432015,0.14351402
6074,Slovakia,SVK,1993,5321863.0,14.0,0.2878708,2.919811,3.4603515,0.5432103,0.14205824
6075,Slovakia,SVK,1994,5338814.0,14.3,0.2877899,2.9156985,3.461601,0.54321116,0.14122628
6076,Slovakia,SVK,1995,5349999.0,14.6,0.28780612,2.9127612,3.4624782,0.5432053,0.14076175
6077,Slovakia,SVK,1996,5358288.0,14.8,0.2880282,2.90875,3.4639943,0.5431936,0.1409816
6078,Slovakia,SVK,1996,5358288.0,14.8,0.2880282,2.90875,3.4639943,0.5431936,0.1409816
6079,Slovakia,SVK,1997,5365829.0,15.1,0.2884739,2.9024482,3.4664793,0.5431766,0.14166246
6080,Slovakia,SVK,1998,5371086.0,15.3,0.289003,2.8958678,3.4692652,0.5431605,0.14222874
6081,Slovakia,SVK,1999,5374617.0,15.6,0.28947645,2.8871415,3.4715078,0.54314476,0.14258887
6082,Slovakia,SVK,2000,5376700.0,15.9,0.28975654,2.877292,3.4723582,0.5431237,0.14348006
6083,Slovakia,SVK,2001,5376457.0,16.2,0.28984782,2.8680182,3.471976,0.5430953,0.14446281
6084,Slovakia,SVK,2002,5375206.0,16.5,0.28988153,2.859049,3.4711547,0.54306203,0.14591862
6085,Slovakia,SVK,2003,5374381.0,16.9,0.28990924,2.8473759,3.4701512,0.54302776,0.14741059
6086,Slovakia,SVK,2004,5374932.0,17.2,0.28998363,2.8349662,3.4689987,0.54298854,0.14925972
6087,Slovakia,SVK,2004,5374932.0,17.2,0.28998363,2.8349662,3.4689987,0.54298854,0.14925972
6088,Slovakia,SVK,2004,5374932.0,17.2,0.28998363,2.8349662,3.4689987,0.54298854,0.14925972
6089,Slovakia,SVK,2004,5374932.0,17.2,0.28998363,2.8349662,3.4689987,0.54298854,0.14925972
6090,Slovakia,SVK,2005,5376251.0,17.6,0.29015675,2.822717,3.4679728,0.54294574,0.15122125
6091,Slovakia,SVK,2005,5376251.0,17.6,0.29015675,2.822717,3.4679728,0.54294574,0.15122125
6092,Slovakia,SVK,2005,5376251.0,17.6,0.29015675,2.822717,3.4679728,0.54294574,0.15122125
6093,Slovakia,SVK,2005,5376251.0,17.6,0.29015675,2.822717,3.4679728,0.54294574,0.15122125
6094,Slovakia,SVK,2006,5377239.0,17.9,0.29061568,2.8081121,3.4669056,0.5429009,0.15345936
6095,Slovakia,SVK,2006,5377239.0,17.9,0.29061568,2.8081121,3.4669056,0.5429009,0.15345936
6096,Slovakia,SVK,2006,5377239.0,17.9,0.29061568,2.8081121,3.4669056,0.5429009,0.15345936
6097,Slovakia,SVK,2006,5377239.0,17.9,0.29061568,2.8081121,3.4669056,0.5429009,0.15345936
6098,Slovakia,SVK,2007,5378381.0,18.3,0.2913802,2.7911031,3.4654307,0.5428536,0.1560524
6099,Slovakia,SVK,2007,5378381.0,18.3,0.2913802,2.7911031,3.4654307,0.5428536,0.1560524
6100,Slovakia,SVK,2007,5378381.0,18.3,0.2913802,2.7911031,3.4654307,0.5428536,0.1560524
6101,Slovakia,SVK,2007,5378381.0,18.3,0.2913802,2.7911031,3.4654307,0.5428536,0.1560524
6102,Slovakia,SVK,2008,5381641.0,18.7,0.2922494,2.773399,3.463822,0.542808,0.15914044
6103,Slovakia,SVK,2008,5381641.0,18.7,0.2922494,2.773399,3.463822,0.542808,0.15914044
6104,Slovakia,SVK,2008,5381641.0,18.7,0.2922494,2.773399,3.463822,0.542808,0.15914044
6105,Slovakia,SVK,2008,5381641.0,18.7,0.2922494,2.773399,3.463822,0.542808,0.15914044
6106,Slovakia,SVK,2009,5388934.0,19.1,0.2930242,2.7572942,3.4621809,0.5427626,0.1620102
6107,Slovakia,SVK,2009,5388934.0,19.1,0.2930242,2.7572942,3.4621809,0.5427626,0.1620102
6108,Slovakia,SVK,2009,5388934.0,19.1,0.2930242,2.7572942,3.4621809,0.5427626,0.1620102
6109,Slovakia,SVK,2009,5388934.0,19.1,0.2930242,2.7572942,3.4621809,0.5427626,0.1620102
6110,Slovakia,SVK,2010,5396428.0,19.5,0.29350546,2.742725,3.4605832,0.54271483,0.16429439
6111,Slovakia,SVK,2010,5396428.0,19.5,0.29350546,2.742725,3.4605832,0.54271483,0.16429439
6112,Slovakia,SVK,2011,5402686.0,20.0,0.29375234,2.7322502,3.457906,0.5426656,0.16675645
6113,Slovakia,SVK,2011,5402686.0,20.0,0.29375234,2.7322502,3.457906,0.5426656,0.16675645
6114,Slovakia,SVK,2012,5409283.0,20.4,0.293966,2.7200491,3.4534981,0.54261553,0.16867748
6115,Slovakia,SVK,2012,5409283.0,20.4,0.293966,2.7200491,3.4534981,0.54261553,0.16867748
6116,Slovakia,SVK,2013,5414744.0,20.9,0.2941598,2.7100556,3.4483354,0.54256624,0.17076997
6117,Slovakia,SVK,2013,5414744.0,20.9,0.2941598,2.7100556,3.4483354,0.54256624,0.17076997
6118,Slovakia,SVK,2014,5419572.0,21.4,0.29434726,2.702602,3.4433794,0.542519,0.17259449
6119,Slovakia,SVK,2014,5419572.0,21.4,0.29434726,2.702602,3.4433794,0.542519,0.17259449
6120,Slovakia,SVK,2015,5424449.0,21.9,0.29454166,2.6960647,3.4395785,0.5424747,0.17460677
6121,Slovakia,SVK,2015,5424449.0,21.9,0.29454166,2.6960647,3.4395785,0.5424747,0.17460677
6122,Slovakia,SVK,2016,5431205.0,22.4,0.29527995,2.6932156,3.4296978,0.54242957,0.17710134
6123,Slovakia,SVK,2016,5431205.0,22.4,0.29527995,2.6932156,3.4296978,0.54242957,0.17710134
6124,Slovenia,SVN,1990,1986030.0,13.0,0.29433712,3.779249,3.4201221,0.5483297,0.16267575
6125,Slovenia,SVN,1991,1989799.0,13.4,0.29439417,3.7824721,3.4192302,0.548297,0.16037928
6126,Slovenia,SVN,1992,1991344.0,13.7,0.29448265,3.7806234,3.4184716,0.5482557,0.15878937
6127,Slovenia,SVN,1993,1991685.0,14.0,0.2945902,3.7749689,3.4174907,0.5482015,0.15717413
6128,Slovenia,SVN,1993,1991685.0,14.0,0.2945902,3.7749689,3.4174907,0.5482015,0.15717413
6129,Slovenia,SVN,1994,1991454.0,14.3,0.294704,3.7670622,3.4165697,0.5481454,0.15608084
6130,Slovenia,SVN,1995,1991115.0,14.6,0.29481214,3.7597392,3.4157934,0.5480902,0.15564717
6131,Slovenia,SVN,1996,1990671.0,14.9,0.29497465,3.743182,3.415419,0.5480421,0.1558942
6132,Slovenia,SVN,1997,1989831.0,15.2,0.29523066,3.7157915,3.415553,0.54798603,0.15651421
6133,Slovenia,SVN,1997,1989831.0,15.2,0.29523066,3.7157915,3.415553,0.54798603,0.15651421
6134,Slovenia,SVN,1998,1988287.0,15.5,0.2955267,3.6781166,3.4156392,0.54792005,0.15723932
6135,Slovenia,SVN,1998,1988287.0,15.5,0.2955267,3.6781166,3.4156392,0.54792005,0.15723932
6136,Slovenia,SVN,1999,1986263.0,15.8,0.29580837,3.6407268,3.4154978,0.5478539,0.15830022
6137,Slovenia,SVN,1999,1986263.0,15.8,0.29580837,3.6407268,3.4154978,0.5478539,0.15830022
6138,Slovenia,SVN,2000,1984339.0,16.1,0.29602134,3.609061,3.4148707,0.54778534,0.15960872
6139,Slovenia,SVN,2001,1982489.0,16.4,0.2962314,3.5811453,3.4146807,0.5477201,0.16065343
6140,Slovenia,SVN,2002,1983769.0,16.8,0.29651693,3.5528603,3.4154725,0.5476495,0.16242416
6141,Slovenia,SVN,2002,1983769.0,16.8,0.29651693,3.5528603,3.4154725,0.5476495,0.16242416
6142,Slovenia,SVN,2003,1989413.0,17.1,0.29683208,3.5234346,3.4163406,0.5475685,0.1646438
6143,Slovenia,SVN,2003,1989413.0,17.1,0.29683208,3.5234346,3.4163406,0.5475685,0.1646438
6144,Slovenia,SVN,2004,1996731.0,17.5,0.29712954,3.4906077,3.4166489,0.5474863,0.16660479
6145,Slovenia,SVN,2004,1996731.0,17.5,0.29712954,3.4906077,3.4166489,0.5474863,0.16660479
6146,Slovenia,SVN,2005,2004780.0,17.9,0.29736274,3.458315,3.4155588,0.5473989,0.16811678
6147,Slovenia,SVN,2005,2004780.0,17.9,0.29736274,3.458315,3.4155588,0.5473989,0.16811678
6148,Slovenia,SVN,2006,2013577.0,18.2,0.29760498,3.4168038,3.412923,0.54731697,0.16993526
6149,Slovenia,SVN,2006,2013577.0,18.2,0.29760498,3.4168038,3.412923,0.54731697,0.16993526
6150,Slovenia,SVN,2007,2023230.0,18.6,0.2979254,3.365157,3.4092996,0.5472392,0.17160432
6151,Slovenia,SVN,2007,2023230.0,18.6,0.2979254,3.365157,3.4092996,0.5472392,0.17160432
6152,Slovenia,SVN,2008,2034037.0,19.0,0.298263,3.3104546,3.4051182,0.5471558,0.17345054
6153,Slovenia,SVN,2008,2034037.0,19.0,0.298263,3.3104546,3.4051182,0.5471558,0.17345054
6154,Slovenia,SVN,2009,2045578.0,19.4,0.29855317,3.2616494,3.4013062,0.54708517,0.17497812
6155,Slovenia,SVN,2009,2045578.0,19.4,0.29855317,3.2616494,3.4013062,0.54708517,0.17497812
6156,Slovenia,SVN,2010,2057294.0,19.8,0.29873276,3.2262132,3.3985589,0.54702723,0.17599195
6157,Slovenia,SVN,2010,2057294.0,19.8,0.29873276,3.2262132,3.3985589,0.54702723,0.17599195
6158,Slovenia,SVN,2011,2065457.0,20.2,0.29887468,3.198042,3.396629,0.5469755,0.17654982
6159,Slovenia,SVN,2011,2065457.0,20.2,0.29887468,3.198042,3.396629,0.5469755,0.17654982
6160,Slovenia,SVN,2012,2069365.0,20.6,0.2990663,3.170064,3.3948138,0.5469312,0.17746557
6161,Slovenia,SVN,2012,2069365.0,20.6,0.2990663,3.170064,3.3948138,0.5469312,0.17746557
6162,Slovenia,SVN,2013,2072374.0,21.1,0.29926476,3.1455755,3.3929334,0.5468908,0.17795832
6163,Slovenia,SVN,2013,2072374.0,21.1,0.29926476,3.1455755,3.3929334,0.5468908,0.17795832
6164,Slovenia,SVN,2014,2074923.0,21.6,0.2994261,3.1279106,3.3910072,0.5468587,0.17820108
6165,Slovenia,SVN,2014,2074923.0,21.6,0.2994261,3.1279106,3.3910072,0.5468587,0.17820108
6166,Slovenia,SVN,2015,2080865.0,22.0,0.29950804,3.1176937,3.3889303,0.54683584,0.17944098
6167,Slovenia,SVN,2015,2080865.0,22.0,0.29950804,3.1176937,3.3889303,0.54683584,0.17944098
6168,Slovenia,SVN,2016,2090020.0,22.5,0.29934824,3.1237047,3.3792083,0.54681283,0.18036084
6169,Slovenia,SVN,2016,2090020.0,22.5,0.29934824,3.1237047,3.3792083,0.54681283,0.18036084
6170,Solomon Islands,SLB,1990,324184.0,7.9,0.25653237,3.0817962,3.8883524,0.25514415,0.06556662
6171,Solomon Islands,SLB,1991,333960.0,8.2,0.2575276,3.0805588,3.8906646,0.25513145,0.06571428
6172,Solomon Islands,SLB,1992,343929.0,8.5,0.25829968,3.0803835,3.8938315,0.255119,0.06629944
6173,Solomon Islands,SLB,1993,354097.0,8.8,0.25884992,3.0792093,3.8974164,0.25510648,0.06658494
6174,Solomon Islands,SLB,1994,364510.0,9.2,0.25917616,3.0770593,3.9011598,0.25509372,0.06675006
6175,Solomon Islands,SLB,1995,375198.0,9.5,0.259278,3.075001,3.9046912,0.25508067,0.0667948
6176,Solomon Islands,SLB,1996,386084.0,9.8,0.25895596,3.072885,3.9105084,0.25506696,0.06692972
6177,Solomon Islands,SLB,1997,397059.0,10.2,0.25819284,3.0682685,3.919952,0.2550522,0.06679232
6178,Solomon Islands,SLB,1998,408151.0,10.6,0.25726742,3.0624068,3.930292,0.2550367,0.06692728
6179,Solomon Islands,SLB,1999,419242.0,11.0,0.25645697,3.0562432,3.9389043,0.2550208,0.066897646
6180,Solomon Islands,SLB,2000,429986.0,11.4,0.2560384,3.0514803,3.9430888,0.2550053,0.06678674
6181,Solomon Islands,SLB,2001,440403.0,11.9,0.25591993,3.0473907,3.9400828,0.25499415,0.06639716
6182,Solomon Islands,SLB,2002,450773.0,12.3,0.2558203,3.0422046,3.9316607,0.25497952,0.06547151
6183,Solomon Islands,SLB,2003,461226.0,12.8,0.25573257,3.036344,3.9215562,0.2549639,0.064350344
6184,Solomon Islands,SLB,2004,471796.0,13.4,0.25565046,3.0312743,3.9135845,0.25494802,0.06346546
6185,Solomon Islands,SLB,2005,482496.0,13.9,0.25556937,3.0275679,3.9115083,0.25493413,0.063161135
6186,Solomon Islands,SLB,2005,482496.0,13.9,0.25556937,3.0275679,3.9115083,0.25493413,0.063161135
6187,Solomon Islands,SLB,2006,493438.0,14.4,0.25541872,3.0239773,3.9177668,0.2549288,0.06332504
6188,Solomon Islands,SLB,2007,504624.0,15.0,0.2551782,3.0179956,3.930186,0.25491965,0.063308574
6189,Solomon Islands,SLB,2008,516010.0,15.5,0.25491458,3.013383,3.945391,0.25490937,0.06350387
6190,Solomon Islands,SLB,2009,527844.0,16.1,0.254694,3.008056,3.9600418,0.2548984,0.06338551
6191,Solomon Islands,SLB,2010,540402.0,16.7,0.2545809,3.0051765,3.9707766,0.25488868,0.06383056
6192,Solomon Islands,SLB,2011,553727.0,17.3,0.25462756,3.0038598,3.9801195,0.25488555,0.06424456
6193,Solomon Islands,SLB,2012,567771.0,17.9,0.2547996,3.00334,3.991609,0.2548802,0.06472914
6194,Solomon Islands,SLB,2012,567771.0,17.9,0.2547996,3.00334,3.991609,0.2548802,0.06472914
6195,Solomon Islands,SLB,2013,582369.0,18.5,0.25502494,3.0026934,4.0031896,0.25487405,0.06566637
